Fecha,Temp 1,Hum 1,Presion,Temp 2,Hum 2,UV mW/cmÂ²
15/7/2026 18:53:21,21.71,82.15,956.93,21.75,70.02,0
15/7/2026 18:57:27,21.61,82.67,956.97,21.65,70.23,0
15/7/2026 19:01:33,21.53,82.63,957.06,21.59,70.12,0
15/7/2026 19:05:41,21.46,82.91,957.11,21.54,70.29,0
15/7/2026 19:09:47,21.44,83.27,957.13,21.47,70.48,0
15/7/2026 19:13:53,21.33,83.5,957.14,21.38,70.66,0
15/7/2026 19:17:59,21.29,84.15,957.17,21.34,71.03,0
15/7/2026 19:22:05,21.22,84.62,957.23,21.28,71.33,0
15/7/2026 19:26:12,21.14,84.44,957.24,21.22,71.0,0
15/7/2026 19:30:18,21.1,84.56,957.29,21.17,71.04,0
15/7/2026 19:34:24,21.0,85.07,957.31,21.07,71.44,0
15/7/2026 19:38:29,20.93,85.47,957.37,20.99,71.67,0
15/7/2026 19:42:36,20.84,86.0,957.45,20.88,71.95,0
15/7/2026 19:46:41,20.77,86.46,957.44,20.83,72.27,0
15/7/2026 19:50:47,20.71,86.67,957.43,20.75,72.36,0
15/7/2026 19:54:57,20.61,87.3,957.45,20.68,72.74,0
15/7/2026 19:59:11,20.74,87.01,957.5,20.76,72.55,0
15/7/2026 20:03:17,20.64,87.38,957.53,20.67,72.82,0
15/7/2026 20:11:43,20.51,87.84,957.53,20.56,72.98,0
15/7/2026 20:15:49,20.41,88.47,957.57,20.45,73.39,0
15/7/2026 20:19:55,20.29,88.98,957.57,20.35,73.69,0
15/7/2026 20:24:01,20.23,89.45,957.63,20.32,74.01,0
15/7/2026 20:28:07,20.17,89.86,957.65,20.23,74.27,0
15/7/2026 20:32:15,20.1,89.77,957.7,20.18,74.09,0
15/7/2026 20:36:22,20.05,90.35,957.71,20.11,74.55,0
15/7/2026 20:40:29,19.99,90.78,957.68,20.07,74.76,0
15/7/2026 20:44:35,19.95,91.5,957.75,20.04,74.96,0
15/7/2026 20:48:43,19.94,91.37,957.83,20.03,74.92,0
15/7/2026 20:52:49,19.9,91.45,957.85,19.98,75.0,0
15/7/2026 20:56:55,19.86,91.57,957.91,19.96,75.1,0
15/7/2026 21:01:01,19.81,91.97,957.98,19.89,75.29,0
15/7/2026 21:09:31,19.8,92.74,958.07,19.89,75.7,0
15/7/2026 21:17:59,19.79,92.78,958.17,19.87,75.71,0
15/7/2026 21:26:25,19.68,93.53,958.23,19.76,76.02,0
15/7/2026 21:30:31,19.61,93.78,958.35,19.69,76.13,0
15/7/2026 21:34:37,19.49,94.35,958.34,19.59,76.55,0
15/7/2026 21:38:43,19.44,94.91,958.37,19.52,76.87,0
15/7/2026 21:42:49,19.37,95.36,958.42,19.44,77.11,0
15/7/2026 21:46:55,19.3,95.56,958.4,19.41,77.17,0
15/7/2026 21:51:02,19.28,95.7,958.36,19.38,77.36,0
15/7/2026 21:55:08,19.28,95.72,958.42,19.38,77.27,0
15/7/2026 21:59:14,19.28,95.55,958.42,19.38,77.2,0
15/7/2026 22:03:20,19.27,95.18,958.39,19.36,77.0,0
15/7/2026 22:16:11,19.28,95.42,958.27,19.36,77.29,0
15/7/2026 22:20:20,19.23,95.69,958.26,19.28,77.42,0
15/7/2026 22:28:46,19.16,95.74,958.16,19.2,77.57,0
15/7/2026 22:32:52,19.03,96.19,958.21,19.07,77.86,0
15/7/2026 22:37:02,18.92,96.59,958.16,18.97,77.92,0
15/7/2026 22:45:27,18.75,96.41,958.25,18.79,77.89,0
15/7/2026 22:49:36,18.57,97.16,958.29,18.62,78.52,0
15/7/2026 22:58:02,18.54,97.31,958.31,18.6,78.48,0
15/7/2026 23:02:09,18.39,97.8,958.35,18.45,78.87,0
15/7/2026 23:06:16,18.32,98.23,958.34,18.41,79.12,0
15/7/2026 23:10:22,18.26,98.8,958.3,18.31,79.29,0
15/7/2026 23:18:49,18.12,99.24,958.3,18.17,79.56,0
15/7/2026 23:22:56,18.06,99.34,958.31,18.11,79.61,0
15/7/2026 23:27:02,17.94,99.77,958.36,18.04,80.02,0
15/7/2026 23:31:08,17.88,100.0,958.33,17.96,80.36,0
15/7/2026 23:48:18,18.03,99.6,958.15,18.08,79.93,0
16/7/2026 0:09:40,17.98,100.0,958.09,18.08,81.11,0
16/7/2026 0:13:47,17.93,100.0,958.06,18.05,80.98,0
16/7/2026 0:17:55,17.91,100.0,958.11,18.02,81.11,0
16/7/2026 0:22:05,17.96,100.0,958.13,18.08,80.87,0
16/7/2026 0:30:35,17.94,100.0,958.03,18.07,80.79,0
16/7/2026 0:34:44,18.03,100.0,958.06,18.12,80.58,0
16/7/2026 0:38:50,17.97,100.0,958.05,18.09,80.75,0
16/7/2026 0:47:17,17.88,100.0,957.96,17.97,80.76,0
16/7/2026 0:51:23,17.83,100.0,957.92,17.94,81.0,0
16/7/2026 0:55:29,17.67,100.0,957.87,17.77,80.52,0
16/7/2026 0:59:35,17.59,100.0,957.8,17.67,80.72,0
16/7/2026 1:03:42,17.51,100.0,957.81,17.63,81.24,0
16/7/2026 1:07:48,17.48,100.0,957.79,17.6,81.69,0
16/7/2026 1:11:54,17.45,100.0,957.71,17.57,81.55,0
16/7/2026 1:16:00,17.4,100.0,957.66,17.5,81.66,0
16/7/2026 1:20:07,17.37,100.0,957.59,17.49,81.9,0
16/7/2026 1:28:35,17.51,100.0,957.57,17.62,81.48,0
16/7/2026 1:32:43,17.46,100.0,957.57,17.59,81.56,0
16/7/2026 1:36:49,17.44,100.0,957.49,17.59,81.55,0
16/7/2026 1:40:55,17.42,100.0,957.51,17.54,81.53,0
16/7/2026 1:49:23,17.46,100.0,957.55,17.59,81.65,0
16/7/2026 1:53:31,17.49,100.0,957.61,17.62,81.69,0
16/7/2026 2:01:58,17.59,100.0,957.74,17.74,81.94,0
16/7/2026 2:06:04,17.56,100.0,957.8,17.7,82.17,0
16/7/2026 2:10:11,17.55,100.0,957.84,17.67,82.2,0
16/7/2026 2:14:17,17.53,100.0,957.91,17.69,82.53,0
16/7/2026 2:22:36,17.63,100.0,957.91,17.8,82.67,0
16/7/2026 2:31:03,17.76,100.0,958.02,17.9,82.46,0
16/7/2026 2:35:09,17.82,100.0,958.05,17.96,82.23,0
16/7/2026 2:43:35,17.84,100.0,958.17,17.97,82.08,0
16/7/2026 2:47:42,17.78,100.0,958.18,17.9,82.3,0
16/7/2026 2:51:49,17.73,100.0,958.19,17.88,82.33,0
16/7/2026 3:00:16,17.76,100.0,958.17,17.9,82.47,0
16/7/2026 3:04:22,17.73,100.0,958.21,17.87,82.5,0
16/7/2026 3:08:30,17.74,100.0,958.21,17.87,82.45,0
16/7/2026 3:12:36,17.71,100.0,958.21,17.84,82.59,0
16/7/2026 3:16:43,17.73,100.0,958.15,17.86,82.65,0
16/7/2026 3:20:49,17.72,100.0,958.13,17.88,82.71,0
16/7/2026 3:24:55,17.76,100.0,958.15,17.91,82.57,0
16/7/2026 3:29:02,17.78,100.0,958.11,17.94,82.59,0
16/7/2026 3:33:09,17.84,100.0,958.06,18.0,82.46,0
16/7/2026 3:37:19,17.88,100.0,958.02,18.04,82.34,0
16/7/2026 3:41:23,17.9,100.0,958.0,18.09,82.27,0
16/7/2026 3:45:29,17.97,100.0,957.97,18.12,82.1,0
16/7/2026 3:49:35,18.0,100.0,957.92,18.18,81.96,0
16/7/2026 3:53:45,18.05,100.0,957.94,18.24,81.82,0
16/7/2026 3:57:52,18.12,100.0,957.89,18.29,81.61,0
16/7/2026 4:01:59,18.17,100.0,957.91,18.35,81.31,0
16/7/2026 4:06:07,18.21,100.0,957.93,18.38,81.22,0
16/7/2026 4:10:13,18.24,100.0,957.94,18.39,81.01,0
16/7/2026 4:14:20,18.27,100.0,958.0,18.43,80.84,0
16/7/2026 4:18:26,18.3,100.0,958.0,18.48,80.63,0
16/7/2026 4:22:32,18.31,100.0,958.02,18.48,80.51,0
16/7/2026 4:26:38,18.33,100.0,958.04,18.49,80.33,0
16/7/2026 4:30:45,18.32,100.0,958.06,18.46,80.22,0
16/7/2026 4:34:51,18.32,100.0,958.07,18.43,80.35,0
16/7/2026 4:38:57,18.27,100.0,958.08,18.41,80.39,0
16/7/2026 4:43:03,18.23,100.0,958.09,18.36,80.44,0
16/7/2026 4:53:13,18.56,99.83,958.06,18.63,79.33,0
16/7/2026 4:57:19,18.38,100.0,958.08,18.51,79.52,0
16/7/2026 5:01:25,18.22,100.0,958.09,18.34,80.0,0
16/7/2026 5:11:33,18.45,99.21,958.08,18.52,79.09,0
16/7/2026 5:19:58,18.06,100.0,958.11,18.15,80.09,0
16/7/2026 5:28:26,17.95,100.0,958.15,18.01,80.59,0
16/7/2026 5:32:31,17.88,100.0,958.14,18.0,80.57,0
16/7/2026 5:42:39,18.12,99.99,958.15,18.22,79.56,0
16/7/2026 5:46:50,17.92,100.0,958.17,18.04,79.68,0
16/7/2026 5:50:55,17.75,100.0,958.14,17.83,80.04,0
16/7/2026 5:55:04,17.56,100.0,958.21,17.69,80.73,0
16/7/2026 5:59:10,17.5,100.0,958.2,17.57,80.96,0
16/7/2026 6:03:16,17.38,100.0,958.26,17.5,81.22,0
16/7/2026 6:07:28,17.31,100.0,958.31,17.45,81.5,0
16/7/2026 6:15:59,17.33,100.0,958.46,17.47,81.38,0
16/7/2026 6:20:05,17.22,100.0,958.52,17.36,81.53,0
16/7/2026 6:24:11,17.17,100.0,958.61,17.33,81.58,0
16/7/2026 6:28:17,17.12,100.0,958.63,17.28,81.76,0
16/7/2026 6:32:23,17.09,100.0,958.66,17.28,81.77,0
16/7/2026 6:45:07,17.2,100.0,958.75,17.39,81.39,0
16/7/2026 6:49:21,17.12,100.0,958.8,17.29,81.75,0
16/7/2026 6:53:27,17.17,100.0,958.86,17.31,81.87,0
16/7/2026 6:57:33,17.12,100.0,958.86,17.28,81.95,0
16/7/2026 7:01:39,17.06,100.0,958.97,17.23,82.33,0
16/7/2026 7:05:46,17.04,100.0,958.99,17.22,82.25,0
16/7/2026 7:09:51,17.01,100.0,959.1,17.18,82.58,0
16/7/2026 7:13:57,17.02,100.0,959.17,17.21,82.8,0
16/7/2026 7:26:36,17.37,100.0,959.43,17.59,82.21,0
16/7/2026 7:30:48,17.49,100.0,959.53,17.73,81.84,0
16/7/2026 7:34:50,17.64,100.0,959.64,17.88,81.62,0
16/7/2026 7:38:57,17.77,100.0,959.77,18.0,81.2,0
16/7/2026 7:47:22,18.17,100.0,959.86,18.41,80.39,0
16/7/2026 7:51:30,18.28,100.0,959.95,18.53,79.58,0
16/7/2026 7:55:36,18.38,100.0,960.01,18.63,79.2,0
16/7/2026 7:59:42,18.52,100.0,960.04,18.77,79.07,0
16/7/2026 8:03:48,18.67,100.0,960.13,18.91,78.79,0
16/7/2026 8:07:54,18.8,98.86,960.12,19.03,77.79,0
16/7/2026 8:12:00,18.92,97.82,960.15,19.15,77.22,0
16/7/2026 8:16:06,19.1,97.0,960.18,19.38,76.72,0
16/7/2026 8:24:33,19.54,94.13,960.24,19.8,74.95,0
16/7/2026 8:32:59,19.97,91.64,960.26,20.23,73.57,0
16/7/2026 8:41:25,20.29,89.3,960.24,20.53,72.38,0
16/7/2026 8:45:34,20.43,89.18,960.35,20.68,72.22,0
16/7/2026 8:49:41,20.56,88.65,960.36,20.83,71.91,0
16/7/2026 8:53:47,20.76,87.71,960.38,21.03,71.24,0
16/7/2026 8:57:53,20.89,86.46,960.46,21.16,70.48,0
16/7/2026 9:02:00,21.0,85.38,960.54,21.22,69.98,0
16/7/2026 9:06:08,21.11,84.9,960.55,21.34,69.72,0
16/7/2026 9:10:15,21.55,83.34,960.56,21.79,68.36,0
16/7/2026 9:14:22,21.69,81.42,960.57,21.92,67.51,0
16/7/2026 9:18:28,22.09,79.01,960.57,22.39,65.69,0
16/7/2026 9:22:36,22.67,77.79,960.62,22.95,65.01,0
16/7/2026 9:26:42,22.86,76.79,960.56,23.16,64.34,0
16/7/2026 9:30:49,23.3,74.39,960.51,23.6,62.74,0
16/7/2026 9:34:56,23.74,72.56,960.46,24.05,61.61,0
16/7/2026 9:39:03,24.08,71.26,960.47,24.37,60.74,0
16/7/2026 9:43:09,24.46,69.57,960.4,24.76,59.47,0
16/7/2026 9:47:16,24.78,68.32,960.36,25.06,58.67,0
16/7/2026 9:51:23,24.98,66.4,960.33,25.21,57.76,0
16/7/2026 9:55:29,25.16,66.15,960.3,25.36,57.68,0
16/7/2026 9:59:37,25.35,64.91,960.26,25.53,57.01,0
16/7/2026 10:03:43,25.53,65.39,960.23,25.73,57.33,0
16/7/2026 10:07:53,25.81,63.73,960.19,26.04,56.12,0
16/7/2026 10:12:07,26.02,63.29,960.14,26.25,55.84,0
16/7/2026 10:16:14,26.35,61.12,960.03,26.55,54.34,0
16/7/2026 10:20:22,26.5,61.05,960.01,26.63,54.4,0
16/7/2026 10:28:48,27.05,58.34,959.94,27.23,52.58,0
16/7/2026 10:32:57,27.25,57.62,959.84,27.47,51.98,0
16/7/2026 10:37:02,27.36,57.13,959.74,27.57,51.75,0
16/7/2026 10:41:08,27.54,57.09,959.72,27.77,51.88,0
16/7/2026 10:45:15,27.69,56.19,959.66,27.92,51.22,0
16/7/2026 10:49:21,27.94,55.49,959.58,28.12,50.86,0
16/7/2026 10:53:28,28.1,55.1,959.52,28.26,50.56,0
16/7/2026 10:57:34,28.31,54.66,959.48,28.48,50.2,0
16/7/2026 11:01:41,28.51,54.09,959.37,28.65,49.85,0
16/7/2026 11:05:47,28.77,53.32,959.35,28.99,49.23,0
16/7/2026 11:09:54,28.93,52.7,959.3,29.08,48.78,0
16/7/2026 11:14:01,28.95,51.89,959.28,28.98,48.51,0
16/7/2026 11:18:07,28.97,52.15,959.19,29.08,48.67,0
16/7/2026 11:22:13,29.12,51.61,959.12,29.27,48.1,0
16/7/2026 11:26:19,29.33,50.57,959.03,29.45,47.19,0
16/7/2026 11:30:25,29.48,50.94,958.99,29.58,47.76,0
16/7/2026 11:34:32,29.64,50.54,958.92,29.77,47.31,0
16/7/2026 11:38:38,29.84,50.3,958.83,29.98,47.13,0
16/7/2026 11:47:17,30.78,48.11,958.68,30.91,45.39,0
16/7/2026 11:51:24,30.89,47.08,958.64,30.94,44.73,0
16/7/2026 11:55:30,30.95,47.61,958.55,31.02,45.17,0
16/7/2026 11:59:36,30.91,46.79,958.52,30.95,44.73,0
16/7/2026 12:08:03,31.45,45.07,958.29,31.47,43.16,0
16/7/2026 12:12:09,31.47,45.38,958.31,31.6,43.38,0
16/7/2026 12:16:15,31.64,45.17,958.2,31.72,43.35,0
16/7/2026 12:20:21,31.64,44.53,958.16,31.7,42.79,0
16/7/2026 12:24:28,31.53,44.96,958.1,31.5,43.4,0
16/7/2026 12:28:35,31.38,45.72,958.08,31.42,44.18,0
16/7/2026 12:32:40,31.3,45.68,958.04,31.31,44.17,0
16/7/2026 12:36:48,31.25,46.14,957.96,31.25,44.47,0
16/7/2026 12:40:54,31.14,46.15,957.97,31.11,44.58,0
16/7/2026 12:49:29,30.97,47.04,957.81,30.95,45.49,0
16/7/2026 12:53:36,30.73,46.85,957.77,30.67,45.32,0
16/7/2026 12:57:42,30.54,48.0,957.72,30.52,46.41,0
16/7/2026 13:01:49,30.33,48.05,957.66,30.29,46.28,0
16/7/2026 13:05:56,30.12,48.16,957.6,30.06,46.41,0
16/7/2026 13:10:02,29.92,48.59,957.53,29.86,46.85,0
16/7/2026 13:14:09,29.73,49.02,957.46,29.64,47.31,0
16/7/2026 13:22:28,29.3,50.02,957.37,29.23,48.21,0
16/7/2026 13:35:13,28.89,50.8,957.1,28.79,48.78,0
16/7/2026 13:39:19,28.67,51.65,957.02,28.67,49.48,0
16/7/2026 13:43:25,28.55,52.09,956.95,28.51,49.83,0
16/7/2026 13:47:31,28.42,52.27,956.9,28.4,50.0,0
16/7/2026 13:55:59,28.3,52.28,956.86,28.26,49.98,0
16/7/2026 14:04:22,28.05,52.93,956.81,27.99,50.63,0
16/7/2026 14:08:28,27.94,53.83,956.73,27.9,51.3,0
16/7/2026 14:12:34,27.8,54.02,956.73,27.79,51.36,0
16/7/2026 14:16:42,27.71,54.33,956.7,27.7,51.64,0
16/7/2026 14:20:48,27.63,54.53,956.68,27.65,51.74,0
16/7/2026 14:24:55,27.53,54.42,956.64,27.5,51.61,0
16/7/2026 14:29:04,27.41,55.2,956.62,27.44,52.38,0
16/7/2026 14:33:10,27.35,55.17,956.56,27.34,52.26,0
16/7/2026 14:37:17,27.24,55.82,956.54,27.26,52.78,0
16/7/2026 14:41:26,27.19,56.08,956.53,27.17,52.96,0
16/7/2026 14:45:34,27.14,56.36,956.53,27.15,53.14,0
16/7/2026 14:49:41,27.04,56.81,956.45,27.04,53.61,0
16/7/2026 14:53:48,26.88,56.83,956.43,26.86,53.58,0
16/7/2026 15:02:14,26.84,57.14,956.34,26.83,53.79,0
16/7/2026 15:10:40,26.68,57.75,956.38,26.66,54.27,0
16/7/2026 15:14:46,26.56,58.51,956.36,26.52,54.85,0
16/7/2026 15:18:52,26.41,59.0,956.28,26.41,55.17,0
16/7/2026 15:22:58,26.33,59.58,956.32,26.32,55.56,0
16/7/2026 15:27:05,26.25,60.0,956.31,26.25,55.89,0
16/7/2026 15:31:12,26.14,59.76,956.33,26.16,55.56,0
16/7/2026 15:35:18,26.06,60.59,956.38,26.05,56.3,0
16/7/2026 15:39:24,25.95,60.74,956.39,25.97,56.38,0
16/7/2026 15:43:30,25.79,61.26,956.37,25.79,56.91,0
16/7/2026 15:47:37,25.72,61.78,956.35,25.72,57.14,0
16/7/2026 15:51:43,25.61,61.84,956.42,25.62,57.16,0
16/7/2026 15:55:49,25.51,62.44,956.45,25.5,57.52,0
16/7/2026 15:59:55,25.44,62.66,956.42,25.46,57.71,0
16/7/2026 16:04:02,25.39,63.38,956.42,25.38,58.27,0
16/7/2026 16:08:10,25.31,63.6,956.48,25.31,58.34,0
16/7/2026 16:12:18,25.28,63.89,956.5,25.28,58.58,0
16/7/2026 16:16:25,25.23,64.31,956.55,25.24,58.86,0
16/7/2026 16:20:32,25.17,64.58,956.62,25.18,59.04,0
16/7/2026 16:24:38,25.07,64.88,956.63,25.1,59.25,0
16/7/2026 16:28:44,25.0,65.19,956.66,24.98,59.56,0
16/7/2026 16:32:51,24.88,65.36,956.73,24.9,59.65,0
16/7/2026 16:36:58,24.78,65.93,956.76,24.79,60.11,0
16/7/2026 16:41:04,24.66,66.36,956.77,24.64,60.41,0
16/7/2026 16:45:11,24.52,66.83,956.78,24.52,60.7,0
16/7/2026 16:49:18,24.4,67.32,956.82,24.37,61.1,0
16/7/2026 16:53:24,24.28,67.78,956.87,24.28,61.37,0
16/7/2026 16:57:33,24.21,68.11,956.95,24.21,61.54,0
16/7/2026 17:01:44,24.13,68.6,957.03,24.11,61.91,0
16/7/2026 17:05:51,24.04,68.86,957.07,24.02,62.08,0
16/7/2026 17:10:01,23.96,69.34,957.16,23.97,62.34,0
16/7/2026 17:14:08,23.88,69.54,957.18,23.88,62.57,0
16/7/2026 17:18:14,23.74,70.06,957.22,23.73,62.89,0
16/7/2026 17:22:22,23.59,70.55,957.28,23.57,63.33,0
16/7/2026 17:26:29,23.47,71.36,957.33,23.46,63.7,0
16/7/2026 17:30:35,23.37,71.72,957.3,23.36,63.93,0
16/7/2026 17:34:42,23.26,72.29,957.36,23.26,64.34,0
16/7/2026 17:38:52,23.16,72.67,957.33,23.18,64.47,0
16/7/2026 17:47:18,23.07,72.98,957.48,23.06,64.67,0
16/7/2026 17:51:24,22.91,73.35,957.49,22.92,64.89,0
16/7/2026 17:55:35,22.77,73.75,957.56,22.78,65.23,0
16/7/2026 17:59:53,22.78,74.02,957.61,22.75,65.35,0
16/7/2026 18:04:01,22.68,74.58,957.72,22.65,65.66,0
16/7/2026 18:08:07,22.52,75.15,957.71,22.54,66.1,0
16/7/2026 18:12:15,22.36,76.06,957.74,22.35,66.62,0
16/7/2026 18:20:41,22.2,76.8,957.82,22.23,67.08,0
16/7/2026 18:24:47,22.08,77.57,957.94,22.08,67.54,0
16/7/2026 18:28:53,21.95,78.4,957.98,21.96,67.93,0
16/7/2026 18:32:59,21.84,78.85,958.05,21.88,68.23,0
16/7/2026 18:37:05,21.71,79.85,958.09,21.72,68.79,0
16/7/2026 18:41:12,21.66,80.04,958.18,21.68,68.96,0
16/7/2026 18:45:19,21.57,80.9,958.22,21.64,69.2,0
16/7/2026 18:49:25,21.46,81.59,958.23,21.5,69.61,0
16/7/2026 18:53:35,21.4,82.02,958.31,21.44,69.8,0
16/7/2026 18:57:55,21.57,81.57,958.36,21.61,69.39,0
16/7/2026 19:02:04,21.44,81.99,958.35,21.48,69.76,0
16/7/2026 19:06:10,21.35,82.5,958.34,21.37,70.09,0
16/7/2026 19:10:15,21.22,83.09,958.4,21.28,70.33,0
16/7/2026 19:14:22,21.12,83.79,958.35,21.16,70.69,0
16/7/2026 19:18:29,21.03,83.97,958.35,21.1,70.7,0
16/7/2026 19:22:35,20.97,84.86,958.36,21.03,71.3,0
16/7/2026 19:26:43,20.9,85.36,958.34,20.93,71.54,0
16/7/2026 19:31:24,20.8,86.11,958.33,20.85,71.98,0
16/7/2026 19:34:58,20.71,86.76,958.3,20.8,72.34,0
16/7/2026 19:39:08,20.66,87.25,958.33,20.71,72.62,0
16/7/2026 19:43:14,20.65,87.63,958.31,20.68,72.81,0
16/7/2026 19:47:21,20.54,88.16,958.34,20.62,73.06,0
16/7/2026 19:51:28,20.46,88.62,958.35,20.52,73.33,0
16/7/2026 19:55:34,20.39,89.15,958.46,20.42,73.68,0
16/7/2026 19:59:40,20.3,89.59,958.45,20.35,73.89,0
16/7/2026 20:03:47,20.22,89.86,958.45,20.28,74.07,0
16/7/2026 20:07:53,20.15,90.57,958.49,20.2,74.56,0
16/7/2026 20:11:59,20.07,90.99,958.51,20.14,74.74,0
16/7/2026 20:20:26,20.08,91.94,958.62,20.11,75.26,0
16/7/2026 20:24:32,19.97,92.51,958.59,20.03,75.51,0
16/7/2026 20:28:39,19.88,92.95,958.59,19.94,75.81,0
16/7/2026 20:32:46,19.8,93.75,958.67,19.87,76.44,0
16/7/2026 20:36:54,19.73,94.47,958.67,19.8,76.68,0
16/7/2026 20:41:00,19.68,95.17,958.67,19.76,77.05,0
16/7/2026 20:45:07,19.62,95.48,958.64,19.72,77.14,0
16/7/2026 20:55:14,20.04,94.18,958.67,20.09,76.23,0
16/7/2026 21:03:30,19.69,95.62,958.67,19.79,77.26,0
16/7/2026 21:07:38,19.6,96.32,958.67,19.66,77.66,0
16/7/2026 21:11:45,19.51,96.8,958.61,19.61,77.9,0
16/7/2026 21:15:51,19.42,97.25,958.6,19.55,78.09,0
16/7/2026 21:19:57,19.36,98.23,958.6,19.44,78.82,0
16/7/2026 21:24:03,19.28,99.2,958.6,19.32,79.35,0
16/7/2026 21:32:30,19.24,99.44,958.64,19.32,79.28,0
16/7/2026 21:36:39,19.18,99.5,958.63,19.28,79.33,0
16/7/2026 21:40:45,19.19,99.71,958.63,19.24,79.34,0
16/7/2026 21:50:55,19.53,98.76,958.63,19.58,78.8,0
16/7/2026 21:55:04,19.35,98.67,958.55,19.42,78.84,0
16/7/2026 21:59:10,19.25,99.23,958.52,19.28,79.18,0
16/7/2026 22:03:19,19.09,100.0,958.52,19.14,79.99,0
16/7/2026 22:07:27,19.01,100.0,958.52,19.07,80.31,0
16/7/2026 22:11:34,18.95,100.0,958.52,19.04,80.18,0
16/7/2026 22:15:40,18.89,100.0,958.48,18.99,80.18,0
16/7/2026 22:19:46,18.82,100.0,958.47,18.87,80.34,0
16/7/2026 22:28:07,18.72,100.0,958.51,18.77,80.95,0
16/7/2026 22:32:13,18.64,100.0,958.41,18.74,80.95,0
16/7/2026 22:36:19,18.59,100.0,958.37,18.67,80.97,0
16/7/2026 22:40:25,18.53,100.0,958.39,18.57,81.05,0
16/7/2026 22:48:51,18.48,100.0,958.42,18.55,80.2,0
16/7/2026 22:57:16,18.4,100.0,958.42,18.48,80.65,0
16/7/2026 23:01:23,18.32,100.0,958.43,18.43,80.95,0
16/7/2026 23:05:30,18.29,100.0,958.42,18.39,81.62,0
16/7/2026 23:09:37,18.28,100.0,958.4,18.36,81.68,0
16/7/2026 23:13:43,18.25,100.0,958.37,18.34,81.86,0
16/7/2026 23:17:49,18.22,100.0,958.33,18.31,82.09,0
16/7/2026 23:21:56,18.2,100.0,958.36,18.29,82.19,0
16/7/2026 23:26:02,18.16,100.0,958.37,18.25,82.3,0
16/7/2026 23:30:09,18.11,100.0,958.3,18.19,82.04,0
16/7/2026 23:34:15,17.97,100.0,958.29,18.01,81.23,0
16/7/2026 23:38:22,17.87,100.0,958.3,17.96,81.81,0
16/7/2026 23:42:28,17.84,100.0,958.34,17.94,81.98,0
16/7/2026 23:46:34,17.81,100.0,958.38,17.91,82.02,0
16/7/2026 23:50:41,17.71,100.0,958.41,17.77,81.58,0
17/7/2026 0:03:32,17.65,100.0,958.37,17.76,81.78,0
17/7/2026 0:07:33,17.56,100.0,958.42,17.67,81.66,0
17/7/2026 0:11:39,17.47,100.0,958.38,17.54,81.98,0
17/7/2026 0:20:06,17.47,100.0,958.36,17.59,82.34,0
17/7/2026 0:24:12,17.38,100.0,958.28,17.5,82.29,0
17/7/2026 0:28:18,17.31,100.0,958.21,17.39,82.6,0
17/7/2026 0:32:25,17.25,100.0,958.19,17.38,82.81,0
17/7/2026 0:36:31,17.16,100.0,958.15,17.26,82.54,0
17/7/2026 0:40:37,17.07,100.0,958.15,17.21,83.01,0
17/7/2026 0:44:44,17.07,100.0,958.12,17.21,83.34,0
17/7/2026 0:48:50,17.1,100.0,958.11,17.25,83.37,0
17/7/2026 0:52:57,17.09,100.0,958.16,17.22,83.19,0
17/7/2026 0:57:04,17.06,100.0,958.13,17.19,83.4,0
17/7/2026 1:01:11,17.04,100.0,958.15,17.19,83.68,0
17/7/2026 1:05:19,17.08,100.0,958.16,17.25,83.65,0
17/7/2026 1:09:26,17.08,100.0,958.2,17.28,83.69,0
17/7/2026 1:17:52,17.22,100.0,958.11,17.35,83.11,0
17/7/2026 1:21:57,17.21,100.0,958.09,17.36,83.21,0
17/7/2026 1:26:03,17.19,100.0,958.04,17.36,83.29,0
17/7/2026 1:30:11,17.2,100.0,958.04,17.35,83.34,0
17/7/2026 1:34:18,17.22,100.0,958.04,17.36,84.04,0
17/7/2026 1:38:24,17.22,100.0,958.08,17.39,84.24,0
17/7/2026 1:42:31,17.24,100.0,958.03,17.4,84.63,0
17/7/2026 1:46:37,17.24,100.0,958.07,17.39,84.86,0
17/7/2026 1:50:43,17.27,100.0,958.14,17.43,85.07,0
17/7/2026 1:54:51,17.32,100.0,958.16,17.47,84.91,0
17/7/2026 1:59:01,17.41,100.0,958.18,17.6,84.81,0
17/7/2026 2:03:07,17.54,100.0,958.17,17.7,84.59,0
17/7/2026 2:07:13,17.57,100.0,958.16,17.73,84.41,0
17/7/2026 2:11:20,17.63,100.0,958.16,17.84,84.36,0
17/7/2026 2:15:27,17.69,100.0,958.15,17.88,84.26,0
17/7/2026 2:19:34,17.76,100.0,958.16,17.93,84.13,0
17/7/2026 2:23:46,17.81,100.0,958.16,17.96,84.29,0
17/7/2026 2:27:49,17.88,100.0,958.11,18.02,84.1,0
17/7/2026 2:31:56,17.89,100.0,958.17,18.07,84.12,0
17/7/2026 2:36:08,17.9,100.0,958.18,18.04,84.04,0
17/7/2026 2:40:18,17.99,100.0,958.2,18.12,83.77,0
17/7/2026 2:44:25,18.01,100.0,958.17,18.15,83.5,0
17/7/2026 2:48:32,18.0,100.0,958.19,18.14,83.41,0
17/7/2026 2:52:38,18.0,100.0,958.16,18.15,83.34,0
17/7/2026 2:56:45,17.97,100.0,958.18,18.12,83.24,0
