resolution,resolution_minutes,model,family,split,target,horizon_minutes,origin_index,origin_timestamp,target_timestamp,observed,predicted
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9901,2026-08-06 12:20:00,2026-08-06 13:20:00,55.36899999999999,57.12146198483532
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9902,2026-08-06 12:40:00,2026-08-06 13:40:00,56.29600000000001,55.61355485499037
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9903,2026-08-06 13:00:00,2026-08-06 14:00:00,57.666,57.71537590741332
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9905,2026-08-06 13:40:00,2026-08-06 14:40:00,60.916,62.12541727834254
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9906,2026-08-06 14:00:00,2026-08-06 15:00:00,62.114,62.90304878207379
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9907,2026-08-06 14:20:00,2026-08-06 15:20:00,63.574,64.21188157299721
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9908,2026-08-06 14:40:00,2026-08-06 15:40:00,65.138,65.10651397907458
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9909,2026-08-06 15:00:00,2026-08-06 16:00:00,66.364,65.57632763432953
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9911,2026-08-06 15:40:00,2026-08-06 16:40:00,68.484,69.16913201334208
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9912,2026-08-06 16:00:00,2026-08-06 17:00:00,69.61,70.6409233240849
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9914,2026-08-06 16:40:00,2026-08-06 17:40:00,71.291,72.00838585675854
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9915,2026-08-06 17:00:00,2026-08-06 18:00:00,73.122,73.75768072954988
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9916,2026-08-06 17:20:00,2026-08-06 18:20:00,74.352,73.18528596218545
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9917,2026-08-06 17:40:00,2026-08-06 18:40:00,75.098,74.16345770545104
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9918,2026-08-06 18:00:00,2026-08-06 19:00:00,75.818,76.16469287888746
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9919,2026-08-06 18:20:00,2026-08-06 19:20:00,76.611,78.08922235109438
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9921,2026-08-06 19:00:00,2026-08-06 20:00:00,77.516,75.34234315709611
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9922,2026-08-06 19:20:00,2026-08-06 20:20:00,77.514,76.33356134029765
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9923,2026-08-06 19:40:00,2026-08-06 20:40:00,77.22999999999999,78.58705406333559
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9924,2026-08-06 20:00:00,2026-08-06 21:00:00,76.85999999999999,79.580124817281
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9925,2026-08-06 20:20:00,2026-08-06 21:20:00,76.84133333333334,77.66865079897255
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9926,2026-08-06 20:40:00,2026-08-06 21:40:00,75.97066666666667,76.69598275341006
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9927,2026-08-06 21:00:00,2026-08-06 22:00:00,76.668,75.35958841726247
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9928,2026-08-06 21:20:00,2026-08-06 22:20:00,77.368,76.82752206094048
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9929,2026-08-06 21:40:00,2026-08-06 22:40:00,77.54400000000001,75.50705358070614
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9930,2026-08-06 22:00:00,2026-08-06 23:00:00,77.661,77.88900477711671
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9931,2026-08-06 22:20:00,2026-08-06 23:20:00,77.598,77.46280705341795
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9933,2026-08-06 23:00:00,2026-08-07 00:00:00,77.248,77.32323195801965
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9934,2026-08-06 23:20:00,2026-08-07 00:20:00,77.056,77.31727886773814
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9935,2026-08-06 23:40:00,2026-08-07 00:40:00,77.33,77.59318763688508
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9937,2026-08-07 00:20:00,2026-08-07 01:20:00,77.434,76.58639901380346
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9939,2026-08-07 01:00:00,2026-08-07 02:00:00,78.308,76.47789644430966
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9940,2026-08-07 01:20:00,2026-08-07 02:20:00,79.2,76.54478151089275
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9942,2026-08-07 02:00:00,2026-08-07 03:00:00,78.72,78.73269160286999
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9943,2026-08-07 02:20:00,2026-08-07 03:20:00,78.46600000000001,78.59535757794285
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9944,2026-08-07 02:40:00,2026-08-07 03:40:00,78.477,79.03572340468942
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9945,2026-08-07 03:00:00,2026-08-07 04:00:00,78.398,78.23785230629875
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9946,2026-08-07 03:20:00,2026-08-07 04:20:00,78.312,78.34964413132928
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9947,2026-08-07 03:40:00,2026-08-07 04:40:00,78.377,78.10797134483562
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9949,2026-08-07 04:20:00,2026-08-07 05:20:00,78.937,79.36368921939999
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9951,2026-08-07 05:00:00,2026-08-07 06:00:00,79.48299999999999,77.75547837709652
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9952,2026-08-07 05:20:00,2026-08-07 06:20:00,79.58,78.05800381250751
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9953,2026-08-07 05:40:00,2026-08-07 06:40:00,79.268,78.69413027685445
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9955,2026-08-07 06:20:00,2026-08-07 07:20:00,78.048,77.34085283832567
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9956,2026-08-07 06:40:00,2026-08-07 07:40:00,75.674,76.98262644496857
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9958,2026-08-07 07:20:00,2026-08-07 08:20:00,71.92,76.26055503943732
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9959,2026-08-07 07:40:00,2026-08-07 08:40:00,69.892,69.21567648812339
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9961,2026-08-07 08:20:00,2026-08-07 09:20:00,58.86,71.45483046957786
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9963,2026-08-07 09:00:00,2026-08-07 10:00:00,52.556,57.91246168667061
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9964,2026-08-07 09:20:00,2026-08-07 10:20:00,49.242,48.26022196596159
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9965,2026-08-07 09:40:00,2026-08-07 10:40:00,49.75,49.587061446743085
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9967,2026-08-07 10:20:00,2026-08-07 11:20:00,45.646,44.38600425611659
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9970,2026-08-07 11:20:00,2026-08-07 12:20:00,40.458,41.26136755212739
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9972,2026-08-07 12:00:00,2026-08-07 13:00:00,43.494,43.395517309894196
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9973,2026-08-07 12:20:00,2026-08-07 13:20:00,45.674,44.397998527776174
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9974,2026-08-07 12:40:00,2026-08-07 13:40:00,47.773,47.00319293604322
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9975,2026-08-07 13:00:00,2026-08-07 14:00:00,49.409,50.06001087115279
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9976,2026-08-07 13:20:00,2026-08-07 14:20:00,51.277,52.7038600890246
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9977,2026-08-07 13:40:00,2026-08-07 14:40:00,53.036,53.46886007439994
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9979,2026-08-07 14:20:00,2026-08-07 15:20:00,55.138,56.3834871226287
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9980,2026-08-07 14:40:00,2026-08-07 15:40:00,55.584,59.70286437944814
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9981,2026-08-07 15:00:00,2026-08-07 16:00:00,56.43300000000001,59.09072995265791
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9982,2026-08-07 15:20:00,2026-08-07 16:20:00,57.86,57.093092424857055
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9983,2026-08-07 15:40:00,2026-08-07 16:40:00,59.229,60.028550575580624
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9985,2026-08-07 16:20:00,2026-08-07 17:20:00,62.082,62.50335741386424
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9986,2026-08-07 16:40:00,2026-08-07 17:40:00,64.03999999999999,63.973342640322606
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9988,2026-08-07 17:20:00,2026-08-07 18:20:00,67.53066666666666,68.94150945109025
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9989,2026-08-07 17:40:00,2026-08-07 18:40:00,68.872,68.20652803045223
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9990,2026-08-07 18:00:00,2026-08-07 19:00:00,69.713,71.2391069326592
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9991,2026-08-07 18:20:00,2026-08-07 19:20:00,70.77799999999999,72.3013263998066
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9992,2026-08-07 18:40:00,2026-08-07 19:40:00,71.40299999999999,72.84935486538382
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9993,2026-08-07 19:00:00,2026-08-07 20:00:00,72.59400000000001,73.36462196989105
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9994,2026-08-07 19:20:00,2026-08-07 20:20:00,73.998,73.4853989992865
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9995,2026-08-07 19:40:00,2026-08-07 20:40:00,75.185,73.67874706033724
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9997,2026-08-07 20:20:00,2026-08-07 21:20:00,76.328,75.17291814077316
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9998,2026-08-07 20:40:00,2026-08-07 21:40:00,77.44000000000001,75.02856314463227
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9999,2026-08-07 21:00:00,2026-08-07 22:00:00,78.05,78.31370860764542
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10000,2026-08-07 21:20:00,2026-08-07 22:20:00,78.612,77.51050905555263
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10001,2026-08-07 21:40:00,2026-08-07 22:40:00,79.152,78.67169196962385
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10003,2026-08-07 22:20:00,2026-08-07 23:20:00,79.639,78.44181089526884
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10004,2026-08-07 22:40:00,2026-08-07 23:40:00,79.6,78.66438906532768
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10006,2026-08-07 23:20:00,2026-08-08 00:20:00,80.116,80.45311243374593
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10007,2026-08-07 23:40:00,2026-08-08 00:40:00,80.02000000000001,80.90118798019517
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10009,2026-08-08 00:20:00,2026-08-08 01:20:00,78.837,78.35505760344726
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10010,2026-08-08 00:40:00,2026-08-08 01:40:00,78.15,78.1676088009686
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10011,2026-08-08 01:00:00,2026-08-08 02:00:00,78.09200000000001,79.73371505327248
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10012,2026-08-08 01:20:00,2026-08-08 02:20:00,78.172,80.64291920930222
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10015,2026-08-08 02:20:00,2026-08-08 03:20:00,77.774,78.59460130249016
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10016,2026-08-08 02:40:00,2026-08-08 03:40:00,78.20599999999999,78.05229020495892
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10018,2026-08-08 03:20:00,2026-08-08 04:20:00,77.408,78.70964860735515
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10021,2026-08-08 04:20:00,2026-08-08 05:20:00,75.86800000000001,77.25527976943813
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10022,2026-08-08 04:40:00,2026-08-08 05:40:00,76.29,78.72606937412225
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10024,2026-08-08 05:20:00,2026-08-08 06:20:00,75.72200000000001,72.41152467313215
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10027,2026-08-08 06:20:00,2026-08-08 07:20:00,74.402,72.84809521604048
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10028,2026-08-08 06:40:00,2026-08-08 07:40:00,73.44300000000001,73.4031945092445
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10030,2026-08-08 07:20:00,2026-08-08 08:20:00,68.616,69.14222435193038
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10032,2026-08-08 08:00:00,2026-08-08 09:00:00,59.974,62.60719253154338
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10035,2026-08-08 09:00:00,2026-08-08 10:00:00,45.28,49.14031234322249
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10036,2026-08-08 09:20:00,2026-08-08 10:20:00,41.589,38.65717812034713
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10039,2026-08-08 10:20:00,2026-08-08 11:20:00,38.534,34.510929187142125
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10041,2026-08-08 11:00:00,2026-08-08 12:00:00,35.574,38.20390715596046
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10042,2026-08-08 11:20:00,2026-08-08 12:20:00,34.702,38.19062235065965
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10046,2026-08-08 12:40:00,2026-08-08 13:40:00,40.746,44.114579632934266
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10048,2026-08-08 13:20:00,2026-08-08 14:20:00,44.45,44.28406128478909
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10049,2026-08-08 13:40:00,2026-08-08 14:40:00,48.275,48.04125966890166
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10053,2026-08-08 15:00:00,2026-08-08 16:00:00,55.262,55.09124794953065
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10055,2026-08-08 15:40:00,2026-08-08 16:40:00,58.352,57.60826915595699
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10063,2026-08-08 18:20:00,2026-08-08 19:20:00,72.119,73.18625298263015
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10067,2026-08-08 19:40:00,2026-08-08 20:40:00,74.954,78.21971358502546
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10068,2026-08-08 20:00:00,2026-08-08 21:00:00,75.188,78.92316341891765
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10070,2026-08-08 20:40:00,2026-08-08 21:40:00,76.562,77.60828170718308
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10072,2026-08-08 21:20:00,2026-08-08 22:20:00,77.212,78.18230126443434
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10073,2026-08-08 21:40:00,2026-08-08 22:40:00,77.741,78.69269824721277
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10084,2026-08-09 01:20:00,2026-08-09 02:20:00,82.892,84.29491135864222
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10087,2026-08-09 02:20:00,2026-08-09 03:20:00,83.038,83.76265872056288
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10136,2026-08-09 18:40:00,2026-08-09 19:40:00,74.858,74.75975904438675
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10140,2026-08-09 20:00:00,2026-08-09 21:00:00,76.607,77.7846675225085
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10142,2026-08-09 20:40:00,2026-08-09 21:40:00,77.247,78.39769913923156
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10154,2026-08-10 00:40:00,2026-08-10 01:40:00,82.412,81.17698499540154
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10155,2026-08-10 01:00:00,2026-08-10 02:00:00,82.19,82.13546746917578
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10156,2026-08-10 01:20:00,2026-08-10 02:20:00,82.408,82.94670377619374
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10157,2026-08-10 01:40:00,2026-08-10 02:40:00,82.268,84.30828930002893
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10158,2026-08-10 02:00:00,2026-08-10 03:00:00,82.238,82.82850704010613
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10159,2026-08-10 02:20:00,2026-08-10 03:20:00,81.8,83.06306360453499
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10160,2026-08-10 02:40:00,2026-08-10 03:40:00,81.474,83.0510616697183
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10161,2026-08-10 03:00:00,2026-08-10 04:00:00,81.351,83.17669981203882
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10163,2026-08-10 03:40:00,2026-08-10 04:40:00,81.63000000000001,80.84752602078024
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10166,2026-08-10 04:40:00,2026-08-10 05:40:00,82.646,83.45138850039598
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10167,2026-08-10 05:00:00,2026-08-10 06:00:00,82.74600000000001,82.52424395699353
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10168,2026-08-10 05:20:00,2026-08-10 06:20:00,82.963,82.4756492600555
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10172,2026-08-10 06:40:00,2026-08-10 07:40:00,81.5,79.79303266553583
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10173,2026-08-10 07:00:00,2026-08-10 08:00:00,80.22,77.40943412860699
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10175,2026-08-10 07:40:00,2026-08-10 08:40:00,71.157,77.09827979385011
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10179,2026-08-10 09:00:00,2026-08-10 10:00:00,60.49400000000001,56.645955475270895
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10184,2026-08-10 10:40:00,2026-08-10 11:40:00,42.218,44.43552020516231
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10189,2026-08-10 12:20:00,2026-08-10 13:20:00,35.692,46.00319221350182
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10192,2026-08-10 13:20:00,2026-08-10 14:20:00,36.054,36.491629836823904
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10193,2026-08-10 13:40:00,2026-08-10 14:40:00,40.422,38.00810854509652
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10198,2026-08-10 15:20:00,2026-08-10 16:20:00,59.897000000000006,62.672457078554196
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10200,2026-08-10 16:00:00,2026-08-10 17:00:00,63.70066666666666,59.70187978351114
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10202,2026-08-10 16:40:00,2026-08-10 17:40:00,68.764,68.47316656701672
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10205,2026-08-10 17:40:00,2026-08-10 18:40:00,72.696,79.336331114023
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10207,2026-08-10 18:20:00,2026-08-10 19:20:00,75.281,77.87275620676166
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10208,2026-08-10 18:40:00,2026-08-10 19:40:00,76.63,76.44644132363962
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10209,2026-08-10 19:00:00,2026-08-10 20:00:00,77.316,77.6012183779628
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10210,2026-08-10 19:20:00,2026-08-10 20:20:00,77.10499999999999,79.66610824103563
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10211,2026-08-10 19:40:00,2026-08-10 20:40:00,77.1,79.8864490001022
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10213,2026-08-10 20:20:00,2026-08-10 21:20:00,78.166,82.15322789591663
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10214,2026-08-10 20:40:00,2026-08-10 21:40:00,78.7575,80.27645900543877
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10216,2026-08-10 21:20:00,2026-08-10 22:20:00,78.8,76.46655688695249
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10217,2026-08-10 21:40:00,2026-08-10 22:40:00,79.11800000000001,76.16512471974642
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,10290,2026-08-11 22:00:00,2026-08-11 23:00:00,80.46,79.77298443126682
