resolution,resolution_minutes,architecture,feature_set,split,origin_index,origin_timestamp,target,horizon_minutes,observed,predicted
4min,4,TCN,SHT_TIME,test,49141,2026-08-05 12:04:00,relative_humidity,240,65.49,65.8353
4min,4,TCN,SHT_TIME,test,49142,2026-08-05 12:08:00,relative_humidity,240,65.96,66.121574
4min,4,TCN,SHT_TIME,test,49145,2026-08-05 12:20:00,relative_humidity,240,66.35,66.8724
4min,4,TCN,SHT_TIME,test,49146,2026-08-05 12:24:00,relative_humidity,240,66.77,67.12799
4min,4,TCN,SHT_TIME,test,49149,2026-08-05 12:36:00,relative_humidity,240,66.83,67.86341
4min,4,TCN,SHT_TIME,test,49150,2026-08-05 12:40:00,relative_humidity,240,67.24,68.12817
4min,4,TCN,SHT_TIME,test,49152,2026-08-05 12:48:00,relative_humidity,240,67.7,68.64448
4min,4,TCN,SHT_TIME,test,49153,2026-08-05 12:52:00,relative_humidity,240,67.97,68.876045
4min,4,TCN,SHT_TIME,test,49154,2026-08-05 12:56:00,relative_humidity,240,68.37,69.10464
4min,4,TCN,SHT_TIME,test,49155,2026-08-05 13:00:00,relative_humidity,240,68.56,69.323235
4min,4,TCN,SHT_TIME,test,49161,2026-08-05 13:24:00,relative_humidity,240,70.27,70.26127
4min,4,TCN,SHT_TIME,test,49162,2026-08-05 13:28:00,relative_humidity,240,70.47,70.40615
4min,4,TCN,SHT_TIME,test,49164,2026-08-05 13:36:00,relative_humidity,240,71.01,70.67725
4min,4,TCN,SHT_TIME,test,49165,2026-08-05 13:40:00,relative_humidity,240,71.3,70.80958
4min,4,TCN,SHT_TIME,test,49168,2026-08-05 13:52:00,relative_humidity,240,72.0,71.25885
4min,4,TCN,SHT_TIME,test,49169,2026-08-05 13:56:00,relative_humidity,240,72.4,71.39829
4min,4,TCN,SHT_TIME,test,49170,2026-08-05 14:00:00,relative_humidity,240,72.23,71.53569
4min,4,TCN,SHT_TIME,test,49171,2026-08-05 14:04:00,relative_humidity,240,72.59,71.666954
4min,4,TCN,SHT_TIME,test,49176,2026-08-05 14:24:00,relative_humidity,240,73.92,72.31897
4min,4,TCN,SHT_TIME,test,49178,2026-08-05 14:32:00,relative_humidity,240,74.22,72.5906
4min,4,TCN,SHT_TIME,test,49179,2026-08-05 14:36:00,relative_humidity,240,74.52,72.71716
4min,4,TCN,SHT_TIME,test,49180,2026-08-05 14:40:00,relative_humidity,240,74.82,72.84109
4min,4,TCN,SHT_TIME,test,49184,2026-08-05 14:56:00,relative_humidity,240,75.68,73.27981
4min,4,TCN,SHT_TIME,test,49185,2026-08-05 15:00:00,relative_humidity,240,75.78,73.38618
4min,4,TCN,SHT_TIME,test,49186,2026-08-05 15:04:00,relative_humidity,240,75.9,73.49163
4min,4,TCN,SHT_TIME,test,49187,2026-08-05 15:08:00,relative_humidity,240,76.17,73.59731
4min,4,TCN,SHT_TIME,test,49191,2026-08-05 15:24:00,relative_humidity,240,76.41,74.002075
4min,4,TCN,SHT_TIME,test,49193,2026-08-05 15:32:00,relative_humidity,240,76.59,74.19426
4min,4,TCN,SHT_TIME,test,49195,2026-08-05 15:40:00,relative_humidity,240,76.4,74.39443
4min,4,TCN,SHT_TIME,test,49196,2026-08-05 15:44:00,relative_humidity,240,76.35,74.49499
4min,4,TCN,SHT_TIME,test,49197,2026-08-05 15:48:00,relative_humidity,240,76.37,74.60383
4min,4,TCN,SHT_TIME,test,49199,2026-08-05 15:56:00,relative_humidity,240,76.53,74.81514
4min,4,TCN,SHT_TIME,test,49200,2026-08-05 16:00:00,relative_humidity,240,76.42,74.92625
4min,4,TCN,SHT_TIME,test,49201,2026-08-05 16:04:00,relative_humidity,240,76.3,75.04981
4min,4,TCN,SHT_TIME,test,49206,2026-08-05 16:24:00,relative_humidity,240,75.08,75.80004
4min,4,TCN,SHT_TIME,test,49207,2026-08-05 16:28:00,relative_humidity,240,75.51,75.9302
4min,4,TCN,SHT_TIME,test,49208,2026-08-05 16:32:00,relative_humidity,240,74.42,76.05839
4min,4,TCN,SHT_TIME,test,49209,2026-08-05 16:36:00,relative_humidity,240,74.9,76.18338
4min,4,TCN,SHT_TIME,test,49210,2026-08-05 16:40:00,relative_humidity,240,75.51,76.30529
4min,4,TCN,SHT_TIME,test,49212,2026-08-05 16:48:00,relative_humidity,240,76.35,76.520775
4min,4,TCN,SHT_TIME,test,49214,2026-08-05 16:56:00,relative_humidity,240,76.65,76.708305
4min,4,TCN,SHT_TIME,test,49215,2026-08-05 17:00:00,relative_humidity,240,76.97,76.793365
4min,4,TCN,SHT_TIME,test,49218,2026-08-05 17:12:00,relative_humidity,240,77.04,77.04471
4min,4,TCN,SHT_TIME,test,49221,2026-08-05 17:24:00,relative_humidity,240,77.15,77.25143
4min,4,TCN,SHT_TIME,test,49222,2026-08-05 17:28:00,relative_humidity,240,77.27,77.31426
4min,4,TCN,SHT_TIME,test,49223,2026-08-05 17:32:00,relative_humidity,240,77.14,77.37792
4min,4,TCN,SHT_TIME,test,49224,2026-08-05 17:36:00,relative_humidity,240,77.26,77.44157
4min,4,TCN,SHT_TIME,test,49225,2026-08-05 17:40:00,relative_humidity,240,77.16,77.50934
4min,4,TCN,SHT_TIME,test,49226,2026-08-05 17:44:00,relative_humidity,240,77.31,77.57276
4min,4,TCN,SHT_TIME,test,49227,2026-08-05 17:48:00,relative_humidity,240,77.33,77.6325
4min,4,TCN,SHT_TIME,test,49229,2026-08-05 17:56:00,relative_humidity,240,76.95,77.74188
4min,4,TCN,SHT_TIME,test,49230,2026-08-05 18:00:00,relative_humidity,240,77.04,77.79366
4min,4,TCN,SHT_TIME,test,49231,2026-08-05 18:04:00,relative_humidity,240,77.04,77.847664
4min,4,TCN,SHT_TIME,test,49232,2026-08-05 18:08:00,relative_humidity,240,76.77,77.90149
4min,4,TCN,SHT_TIME,test,49236,2026-08-05 18:24:00,relative_humidity,240,77.01,78.120636
4min,4,TCN,SHT_TIME,test,49237,2026-08-05 18:28:00,relative_humidity,240,77.01,78.17373
4min,4,TCN,SHT_TIME,test,49238,2026-08-05 18:32:00,relative_humidity,240,77.1,78.22704
4min,4,TCN,SHT_TIME,test,49239,2026-08-05 18:36:00,relative_humidity,240,77.15,78.27889
4min,4,TCN,SHT_TIME,test,49240,2026-08-05 18:40:00,relative_humidity,240,77.26,78.32668
4min,4,TCN,SHT_TIME,test,49242,2026-08-05 18:48:00,relative_humidity,240,77.21,78.410675
4min,4,TCN,SHT_TIME,test,49244,2026-08-05 18:56:00,relative_humidity,240,77.25,78.49546
4min,4,TCN,SHT_TIME,test,49245,2026-08-05 19:00:00,relative_humidity,240,77.32,78.5378
4min,4,TCN,SHT_TIME,test,49250,2026-08-05 19:20:00,relative_humidity,240,77.38,78.70213
4min,4,TCN,SHT_TIME,test,49251,2026-08-05 19:24:00,relative_humidity,240,77.45,78.72994
4min,4,TCN,SHT_TIME,test,49252,2026-08-05 19:28:00,relative_humidity,240,77.54,78.755875
4min,4,TCN,SHT_TIME,test,49253,2026-08-05 19:32:00,relative_humidity,240,77.65,78.786354
4min,4,TCN,SHT_TIME,test,49255,2026-08-05 19:40:00,relative_humidity,240,77.68,78.848495
4min,4,TCN,SHT_TIME,test,49257,2026-08-05 19:48:00,relative_humidity,240,77.38,78.901024
4min,4,TCN,SHT_TIME,test,49258,2026-08-05 19:52:00,relative_humidity,240,77.32,78.927345
4min,4,TCN,SHT_TIME,test,49259,2026-08-05 19:56:00,relative_humidity,240,77.61,78.951485
4min,4,TCN,SHT_TIME,test,49263,2026-08-05 20:12:00,relative_humidity,240,78.01,79.0477
4min,4,TCN,SHT_TIME,test,49264,2026-08-05 20:16:00,relative_humidity,240,77.81,79.06675
4min,4,TCN,SHT_TIME,test,49265,2026-08-05 20:20:00,relative_humidity,240,77.61,79.0855
4min,4,TCN,SHT_TIME,test,49266,2026-08-05 20:24:00,relative_humidity,240,77.77,79.10248
4min,4,TCN,SHT_TIME,test,49267,2026-08-05 20:28:00,relative_humidity,240,77.63,79.118164
4min,4,TCN,SHT_TIME,test,49268,2026-08-05 20:32:00,relative_humidity,240,77.82,79.12853
4min,4,TCN,SHT_TIME,test,49269,2026-08-05 20:36:00,relative_humidity,240,77.79,79.137146
4min,4,TCN,SHT_TIME,test,49270,2026-08-05 20:40:00,relative_humidity,240,77.59,79.14257
4min,4,TCN,SHT_TIME,test,49271,2026-08-05 20:44:00,relative_humidity,240,77.55,79.147575
4min,4,TCN,SHT_TIME,test,49272,2026-08-05 20:48:00,relative_humidity,240,77.74,79.15253
4min,4,TCN,SHT_TIME,test,49273,2026-08-05 20:52:00,relative_humidity,240,77.72,79.15458
4min,4,TCN,SHT_TIME,test,49275,2026-08-05 21:00:00,relative_humidity,240,78.36,79.16016
4min,4,TCN,SHT_TIME,test,49278,2026-08-05 21:12:00,relative_humidity,240,77.99,79.17633
4min,4,TCN,SHT_TIME,test,49280,2026-08-05 21:20:00,relative_humidity,240,78.09,79.190865
4min,4,TCN,SHT_TIME,test,49281,2026-08-05 21:24:00,relative_humidity,240,78.3,79.20077
4min,4,TCN,SHT_TIME,test,49282,2026-08-05 21:28:00,relative_humidity,240,78.05,79.21506
4min,4,TCN,SHT_TIME,test,49283,2026-08-05 21:32:00,relative_humidity,240,78.22,79.229805
4min,4,TCN,SHT_TIME,test,49285,2026-08-05 21:40:00,relative_humidity,240,78.38,79.26019
4min,4,TCN,SHT_TIME,test,49286,2026-08-05 21:44:00,relative_humidity,240,78.28,79.2801
4min,4,TCN,SHT_TIME,test,49287,2026-08-05 21:48:00,relative_humidity,240,78.0,79.30224
4min,4,TCN,SHT_TIME,test,49288,2026-08-05 21:52:00,relative_humidity,240,77.81,79.32369
4min,4,TCN,SHT_TIME,test,49289,2026-08-05 21:56:00,relative_humidity,240,77.77,79.34791
4min,4,TCN,SHT_TIME,test,49290,2026-08-05 22:00:00,relative_humidity,240,77.77,79.374214
4min,4,TCN,SHT_TIME,test,49291,2026-08-05 22:04:00,relative_humidity,240,77.48,79.401886
4min,4,TCN,SHT_TIME,test,49293,2026-08-05 22:12:00,relative_humidity,240,77.87,79.44952
4min,4,TCN,SHT_TIME,test,49295,2026-08-05 22:20:00,relative_humidity,240,77.62,79.50274
4min,4,TCN,SHT_TIME,test,49296,2026-08-05 22:24:00,relative_humidity,240,77.53,79.53127
4min,4,TCN,SHT_TIME,test,49297,2026-08-05 22:28:00,relative_humidity,240,77.52,79.56208
4min,4,TCN,SHT_TIME,test,49298,2026-08-05 22:32:00,relative_humidity,240,77.45,79.58963
4min,4,TCN,SHT_TIME,test,49300,2026-08-05 22:40:00,relative_humidity,240,77.38,79.659615
4min,4,TCN,SHT_TIME,test,49301,2026-08-05 22:44:00,relative_humidity,240,77.33,79.699646
4min,4,TCN,SHT_TIME,test,49302,2026-08-05 22:48:00,relative_humidity,240,77.62,79.73966
4min,4,TCN,SHT_TIME,test,49305,2026-08-05 23:00:00,relative_humidity,240,77.42,79.85204
4min,4,TCN,SHT_TIME,test,49306,2026-08-05 23:04:00,relative_humidity,240,77.3,79.884544
4min,4,TCN,SHT_TIME,test,49310,2026-08-05 23:20:00,relative_humidity,240,77.63,80.034966
4min,4,TCN,SHT_TIME,test,49311,2026-08-05 23:24:00,relative_humidity,240,77.79,80.08041
4min,4,TCN,SHT_TIME,test,49312,2026-08-05 23:28:00,relative_humidity,240,77.82,80.121574
4min,4,TCN,SHT_TIME,test,49313,2026-08-05 23:32:00,relative_humidity,240,78.04,80.16128
4min,4,TCN,SHT_TIME,test,49314,2026-08-05 23:36:00,relative_humidity,240,78.14,80.19739
4min,4,TCN,SHT_TIME,test,49316,2026-08-05 23:44:00,relative_humidity,240,77.8,80.25599
4min,4,TCN,SHT_TIME,test,49317,2026-08-05 23:48:00,relative_humidity,240,78.13,80.27972
4min,4,TCN,SHT_TIME,test,49318,2026-08-05 23:52:00,relative_humidity,240,77.98,80.30244
4min,4,TCN,SHT_TIME,test,49319,2026-08-05 23:56:00,relative_humidity,240,78.14,80.32068
4min,4,TCN,SHT_TIME,test,49321,2026-08-06 00:04:00,relative_humidity,240,77.94,80.35662
4min,4,TCN,SHT_TIME,test,49322,2026-08-06 00:08:00,relative_humidity,240,77.81,80.356766
4min,4,TCN,SHT_TIME,test,49325,2026-08-06 00:20:00,relative_humidity,240,77.95,80.32075
4min,4,TCN,SHT_TIME,test,49326,2026-08-06 00:24:00,relative_humidity,240,77.99,80.304436
4min,4,TCN,SHT_TIME,test,49327,2026-08-06 00:28:00,relative_humidity,240,78.09,80.289665
4min,4,TCN,SHT_TIME,test,49328,2026-08-06 00:32:00,relative_humidity,240,77.98,80.276054
4min,4,TCN,SHT_TIME,test,49329,2026-08-06 00:36:00,relative_humidity,240,78.21,80.29321
4min,4,TCN,SHT_TIME,test,49330,2026-08-06 00:40:00,relative_humidity,240,78.57,80.31573
4min,4,TCN,SHT_TIME,test,49332,2026-08-06 00:48:00,relative_humidity,240,78.46,80.39027
4min,4,TCN,SHT_TIME,test,49333,2026-08-06 00:52:00,relative_humidity,240,78.55,80.41993
4min,4,TCN,SHT_TIME,test,49335,2026-08-06 01:00:00,relative_humidity,240,78.54,80.47922
4min,4,TCN,SHT_TIME,test,49338,2026-08-06 01:12:00,relative_humidity,240,79.27,80.527794
4min,4,TCN,SHT_TIME,test,49339,2026-08-06 01:16:00,relative_humidity,240,79.76,80.534744
4min,4,TCN,SHT_TIME,test,49341,2026-08-06 01:24:00,relative_humidity,240,80.02,80.54603
4min,4,TCN,SHT_TIME,test,49343,2026-08-06 01:32:00,relative_humidity,240,79.52,80.53933
4min,4,TCN,SHT_TIME,test,49344,2026-08-06 01:36:00,relative_humidity,240,79.25,80.51148
4min,4,TCN,SHT_TIME,test,49345,2026-08-06 01:40:00,relative_humidity,240,79.15,80.483376
4min,4,TCN,SHT_TIME,test,49346,2026-08-06 01:44:00,relative_humidity,240,79.34,80.45999
4min,4,TCN,SHT_TIME,test,49347,2026-08-06 01:48:00,relative_humidity,240,79.63,80.44183
4min,4,TCN,SHT_TIME,test,49348,2026-08-06 01:52:00,relative_humidity,240,79.37,80.426544
4min,4,TCN,SHT_TIME,test,49349,2026-08-06 01:56:00,relative_humidity,240,79.28,80.40275
4min,4,TCN,SHT_TIME,test,49351,2026-08-06 02:04:00,relative_humidity,240,79.29,80.28805
4min,4,TCN,SHT_TIME,test,49353,2026-08-06 02:12:00,relative_humidity,240,79.05,80.14165
4min,4,TCN,SHT_TIME,test,49354,2026-08-06 02:16:00,relative_humidity,240,78.9,80.05965
4min,4,TCN,SHT_TIME,test,49355,2026-08-06 02:20:00,relative_humidity,240,78.88,79.95699
4min,4,TCN,SHT_TIME,test,49356,2026-08-06 02:24:00,relative_humidity,240,78.84,79.84589
4min,4,TCN,SHT_TIME,test,49357,2026-08-06 02:28:00,relative_humidity,240,78.81,79.72768
4min,4,TCN,SHT_TIME,test,49359,2026-08-06 02:36:00,relative_humidity,240,78.85,79.44464
4min,4,TCN,SHT_TIME,test,49360,2026-08-06 02:40:00,relative_humidity,240,79.04,79.295715
4min,4,TCN,SHT_TIME,test,49361,2026-08-06 02:44:00,relative_humidity,240,79.05,79.14862
4min,4,TCN,SHT_TIME,test,49362,2026-08-06 02:48:00,relative_humidity,240,79.24,78.994774
4min,4,TCN,SHT_TIME,test,49369,2026-08-06 03:16:00,relative_humidity,240,79.15,77.79377
4min,4,TCN,SHT_TIME,test,49371,2026-08-06 03:24:00,relative_humidity,240,79.02,77.44811
4min,4,TCN,SHT_TIME,test,49372,2026-08-06 03:28:00,relative_humidity,240,78.74,77.26702
4min,4,TCN,SHT_TIME,test,49373,2026-08-06 03:32:00,relative_humidity,240,78.69,77.080315
4min,4,TCN,SHT_TIME,test,49374,2026-08-06 03:36:00,relative_humidity,240,78.34,76.885735
4min,4,TCN,SHT_TIME,test,49376,2026-08-06 03:44:00,relative_humidity,240,78.07,76.49716
4min,4,TCN,SHT_TIME,test,49377,2026-08-06 03:48:00,relative_humidity,240,77.76,76.30543
4min,4,TCN,SHT_TIME,test,49378,2026-08-06 03:52:00,relative_humidity,240,77.44,76.10912
4min,4,TCN,SHT_TIME,test,49380,2026-08-06 04:00:00,relative_humidity,240,77.31,75.72451
4min,4,TCN,SHT_TIME,test,49384,2026-08-06 04:16:00,relative_humidity,240,76.93,74.951324
4min,4,TCN,SHT_TIME,test,49385,2026-08-06 04:20:00,relative_humidity,240,76.95,74.74552
4min,4,TCN,SHT_TIME,test,49387,2026-08-06 04:28:00,relative_humidity,240,76.52,74.30488
4min,4,TCN,SHT_TIME,test,49388,2026-08-06 04:32:00,relative_humidity,240,75.95,74.07192
4min,4,TCN,SHT_TIME,test,49389,2026-08-06 04:36:00,relative_humidity,240,75.76,73.83459
4min,4,TCN,SHT_TIME,test,49390,2026-08-06 04:40:00,relative_humidity,240,75.65,73.59261
4min,4,TCN,SHT_TIME,test,49392,2026-08-06 04:48:00,relative_humidity,240,74.71,73.08544
4min,4,TCN,SHT_TIME,test,49395,2026-08-06 05:00:00,relative_humidity,240,74.54,72.15306
4min,4,TCN,SHT_TIME,test,49397,2026-08-06 05:08:00,relative_humidity,240,74.53,71.45006
4min,4,TCN,SHT_TIME,test,49399,2026-08-06 05:16:00,relative_humidity,240,74.39,70.68032
4min,4,TCN,SHT_TIME,test,49401,2026-08-06 05:24:00,relative_humidity,240,74.33,69.902
4min,4,TCN,SHT_TIME,test,49404,2026-08-06 05:36:00,relative_humidity,240,74.23,68.641426
4min,4,TCN,SHT_TIME,test,49406,2026-08-06 05:44:00,relative_humidity,240,73.28,67.77299
4min,4,TCN,SHT_TIME,test,49407,2026-08-06 05:48:00,relative_humidity,240,72.81,67.34598
4min,4,TCN,SHT_TIME,test,49411,2026-08-06 06:04:00,relative_humidity,240,70.36,65.715126
4min,4,TCN,SHT_TIME,test,49412,2026-08-06 06:08:00,relative_humidity,240,69.84,65.321556
4min,4,TCN,SHT_TIME,test,49414,2026-08-06 06:16:00,relative_humidity,240,67.74,64.572014
4min,4,TCN,SHT_TIME,test,49415,2026-08-06 06:20:00,relative_humidity,240,67.53,64.21179
4min,4,TCN,SHT_TIME,test,49417,2026-08-06 06:28:00,relative_humidity,240,66.36,63.516476
4min,4,TCN,SHT_TIME,test,49419,2026-08-06 06:36:00,relative_humidity,240,65.19,62.6563
4min,4,TCN,SHT_TIME,test,49423,2026-08-06 06:52:00,relative_humidity,240,64.91,60.67805
4min,4,TCN,SHT_TIME,test,49424,2026-08-06 06:56:00,relative_humidity,240,64.63,60.200665
4min,4,TCN,SHT_TIME,test,49425,2026-08-06 07:00:00,relative_humidity,240,64.01,59.721188
4min,4,TCN,SHT_TIME,test,49426,2026-08-06 07:04:00,relative_humidity,240,63.22,59.26872
4min,4,TCN,SHT_TIME,test,49427,2026-08-06 07:08:00,relative_humidity,240,63.04,58.82632
4min,4,TCN,SHT_TIME,test,49429,2026-08-06 07:16:00,relative_humidity,240,62.2,58.00401
4min,4,TCN,SHT_TIME,test,49431,2026-08-06 07:24:00,relative_humidity,240,61.71,57.37004
4min,4,TCN,SHT_TIME,test,49433,2026-08-06 07:32:00,relative_humidity,240,60.05,56.891815
4min,4,TCN,SHT_TIME,test,49435,2026-08-06 07:40:00,relative_humidity,240,57.79,56.57007
4min,4,TCN,SHT_TIME,test,49437,2026-08-06 07:48:00,relative_humidity,240,55.58,56.401432
4min,4,TCN,SHT_TIME,test,49438,2026-08-06 07:52:00,relative_humidity,240,54.69,56.35435
4min,4,TCN,SHT_TIME,test,49439,2026-08-06 07:56:00,relative_humidity,240,54.38,56.28833
4min,4,TCN,SHT_TIME,test,49441,2026-08-06 08:04:00,relative_humidity,240,55.2,56.23142
4min,4,TCN,SHT_TIME,test,49442,2026-08-06 08:08:00,relative_humidity,240,55.09,56.231586
4min,4,TCN,SHT_TIME,test,49443,2026-08-06 08:12:00,relative_humidity,240,55.55,56.25977
4min,4,TCN,SHT_TIME,test,49444,2026-08-06 08:16:00,relative_humidity,240,55.66,56.30933
4min,4,TCN,SHT_TIME,test,49449,2026-08-06 08:36:00,relative_humidity,240,53.17,56.659286
4min,4,TCN,SHT_TIME,test,49450,2026-08-06 08:40:00,relative_humidity,240,53.33,56.725433
4min,4,TCN,SHT_TIME,test,49452,2026-08-06 08:48:00,relative_humidity,240,52.37,56.793747
4min,4,TCN,SHT_TIME,test,49453,2026-08-06 08:52:00,relative_humidity,240,53.03,56.79063
4min,4,TCN,SHT_TIME,test,49454,2026-08-06 08:56:00,relative_humidity,240,54.21,56.79469
4min,4,TCN,SHT_TIME,test,49457,2026-08-06 09:08:00,relative_humidity,240,54.28,56.793438
4min,4,TCN,SHT_TIME,test,49458,2026-08-06 09:12:00,relative_humidity,240,54.67,56.816883
4min,4,TCN,SHT_TIME,test,49459,2026-08-06 09:16:00,relative_humidity,240,54.61,56.820026
4min,4,TCN,SHT_TIME,test,49462,2026-08-06 09:28:00,relative_humidity,240,55.22,56.92407
4min,4,TCN,SHT_TIME,test,49464,2026-08-06 09:36:00,relative_humidity,240,55.55,57.068134
4min,4,TCN,SHT_TIME,test,49465,2026-08-06 09:40:00,relative_humidity,240,55.63,57.170063
4min,4,TCN,SHT_TIME,test,49467,2026-08-06 09:48:00,relative_humidity,240,56.05,57.391052
4min,4,TCN,SHT_TIME,test,49468,2026-08-06 09:52:00,relative_humidity,240,56.58,57.53892
4min,4,TCN,SHT_TIME,test,49469,2026-08-06 09:56:00,relative_humidity,240,56.66,57.700787
4min,4,TCN,SHT_TIME,test,49470,2026-08-06 10:00:00,relative_humidity,240,57.0,57.88382
4min,4,TCN,SHT_TIME,test,49471,2026-08-06 10:04:00,relative_humidity,240,57.39,58.064526
4min,4,TCN,SHT_TIME,test,49472,2026-08-06 10:08:00,relative_humidity,240,57.37,58.24235
4min,4,TCN,SHT_TIME,test,49473,2026-08-06 10:12:00,relative_humidity,240,58.06,58.436474
4min,4,TCN,SHT_TIME,test,49474,2026-08-06 10:16:00,relative_humidity,240,58.51,58.64757
4min,4,TCN,SHT_TIME,test,49477,2026-08-06 10:28:00,relative_humidity,240,59.21,59.36144
4min,4,TCN,SHT_TIME,test,49478,2026-08-06 10:32:00,relative_humidity,240,59.72,59.61441
4min,4,TCN,SHT_TIME,test,49479,2026-08-06 10:36:00,relative_humidity,240,60.18,59.876556
4min,4,TCN,SHT_TIME,test,49480,2026-08-06 10:40:00,relative_humidity,240,60.61,60.152645
4min,4,TCN,SHT_TIME,test,49483,2026-08-06 10:52:00,relative_humidity,240,61.08,61.0359
4min,4,TCN,SHT_TIME,test,49484,2026-08-06 10:56:00,relative_humidity,240,61.45,61.341476
4min,4,TCN,SHT_TIME,test,49485,2026-08-06 11:00:00,relative_humidity,240,61.66,61.63735
4min,4,TCN,SHT_TIME,test,49487,2026-08-06 11:08:00,relative_humidity,240,62.35,62.254597
4min,4,TCN,SHT_TIME,test,49488,2026-08-06 11:12:00,relative_humidity,240,62.29,62.56978
4min,4,TCN,SHT_TIME,test,49489,2026-08-06 11:16:00,relative_humidity,240,62.34,62.907757
4min,4,TCN,SHT_TIME,test,49490,2026-08-06 11:20:00,relative_humidity,240,63.04,63.23352
4min,4,TCN,SHT_TIME,test,49495,2026-08-06 11:40:00,relative_humidity,240,64.67,64.82667
4min,4,TCN,SHT_TIME,test,49497,2026-08-06 11:48:00,relative_humidity,240,65.09,65.41355
4min,4,TCN,SHT_TIME,test,49498,2026-08-06 11:52:00,relative_humidity,240,65.46,65.72018
4min,4,TCN,SHT_TIME,test,49499,2026-08-06 11:56:00,relative_humidity,240,65.46,66.04903
4min,4,TCN,SHT_TIME,test,49500,2026-08-06 12:00:00,relative_humidity,240,65.9,66.3253
4min,4,TCN,SHT_TIME,test,49502,2026-08-06 12:08:00,relative_humidity,240,66.42,66.687294
4min,4,TCN,SHT_TIME,test,49503,2026-08-06 12:12:00,relative_humidity,240,66.62,66.88242
4min,4,TCN,SHT_TIME,test,49504,2026-08-06 12:16:00,relative_humidity,240,66.8,67.08994
4min,4,TCN,SHT_TIME,test,49505,2026-08-06 12:20:00,relative_humidity,240,66.89,67.30587
4min,4,TCN,SHT_TIME,test,49507,2026-08-06 12:28:00,relative_humidity,240,67.06,67.76856
4min,4,TCN,SHT_TIME,test,49509,2026-08-06 12:36:00,relative_humidity,240,67.4,68.22045
4min,4,TCN,SHT_TIME,test,49510,2026-08-06 12:40:00,relative_humidity,240,67.8,68.44434
4min,4,TCN,SHT_TIME,test,49511,2026-08-06 12:44:00,relative_humidity,240,68.16,68.66039
4min,4,TCN,SHT_TIME,test,49513,2026-08-06 12:52:00,relative_humidity,240,68.82,69.059845
4min,4,TCN,SHT_TIME,test,49514,2026-08-06 12:56:00,relative_humidity,240,69.07,69.24085
4min,4,TCN,SHT_TIME,test,49515,2026-08-06 13:00:00,relative_humidity,240,69.27,69.420815
4min,4,TCN,SHT_TIME,test,49516,2026-08-06 13:04:00,relative_humidity,240,69.44,69.59216
4min,4,TCN,SHT_TIME,test,49517,2026-08-06 13:08:00,relative_humidity,240,69.46,69.74836
4min,4,TCN,SHT_TIME,test,49518,2026-08-06 13:12:00,relative_humidity,240,69.87,69.89785
4min,4,TCN,SHT_TIME,test,49519,2026-08-06 13:16:00,relative_humidity,240,70.01,70.04746
4min,4,TCN,SHT_TIME,test,49520,2026-08-06 13:20:00,relative_humidity,240,70.08,70.19293
4min,4,TCN,SHT_TIME,test,49522,2026-08-06 13:28:00,relative_humidity,240,70.53,70.49292
4min,4,TCN,SHT_TIME,test,49528,2026-08-06 13:52:00,relative_humidity,240,71.27,71.41474
4min,4,TCN,SHT_TIME,test,49529,2026-08-06 13:56:00,relative_humidity,240,71.99,71.546074
4min,4,TCN,SHT_TIME,test,49530,2026-08-06 14:00:00,relative_humidity,240,72.4,71.6774
4min,4,TCN,SHT_TIME,test,49531,2026-08-06 14:04:00,relative_humidity,240,72.81,71.807106
4min,4,TCN,SHT_TIME,test,49532,2026-08-06 14:08:00,relative_humidity,240,73.13,71.94053
4min,4,TCN,SHT_TIME,test,49533,2026-08-06 14:12:00,relative_humidity,240,73.53,72.08088
4min,4,TCN,SHT_TIME,test,49534,2026-08-06 14:16:00,relative_humidity,240,73.74,72.23639
