timestamp,temp_sht31,rh_sht31,temp_bme280,rh_bme280,pressure_bme280,rh_bme280_raw,rh_bme280_clean,rh_bme280_saturated,rh_bme280_valid_for_model,delta_temp,delta_rh
2026-07-31 17:17:42,22.1,70.35,22.06,87.76,957.36,87.76,87.76,0,True,0.0400000000000027,-17.41000000000001
2026-07-31 17:21:47,22.02,70.55,21.98,88.16,957.34,88.16,88.16,0,True,0.03999999999999915,-17.61
2026-07-31 17:25:54,21.92,70.69,21.89,88.21,957.24,88.21,88.21,0,True,0.030000000000001137,-17.519999999999996
2026-07-31 17:30:01,21.83,70.97,21.82,88.64,957.17,88.64,88.64,0,True,0.00999999999999801,-17.67
2026-07-31 17:34:07,21.78,71.17,21.74,89.37,957.11,89.37,89.37,0,True,0.0400000000000027,-18.200000000000003
2026-07-31 17:38:13,21.72,71.39,21.68,89.56,957.1,89.56,89.56,0,True,0.03999999999999915,-18.17
2026-07-31 17:46:32,21.69,71.44,21.64,90.04,957.02,90.04,90.04,0,True,0.05000000000000071,-18.60000000000001
2026-07-31 17:50:38,21.65,71.69,21.58,90.34,957.12,90.34,90.34,0,True,0.07000000000000028,-18.650000000000006
2026-07-31 17:54:45,21.58,71.79,21.53,90.47,957.14,90.47,90.47,0,True,0.04999999999999716,-18.679999999999993
2026-07-31 17:58:52,21.55,71.92,21.48,90.87,957.21,90.87,90.87,0,True,0.07000000000000028,-18.950000000000003
2026-07-31 18:02:58,21.54,72.14,21.44,91.05,957.25,91.05,91.05,0,True,0.09999999999999787,-18.909999999999997
2026-07-31 18:07:04,21.44,72.53,21.37,91.7,957.25,91.7,91.7,0,True,0.07000000000000028,-19.17
2026-07-31 18:11:10,21.35,72.56,21.31,91.96,957.25,91.96,91.96,0,True,0.0400000000000027,-19.39999999999999
2026-07-31 18:15:17,21.26,72.91,21.24,92.48,957.19,92.48,92.48,0,True,0.020000000000003126,-19.570000000000007
2026-07-31 18:19:23,21.23,73.44,21.17,93.22,957.24,93.22,93.22,0,True,0.05999999999999872,-19.78
2026-07-31 18:23:29,21.17,73.12,21.1,93.13,957.35,93.13,93.13,0,True,0.07000000000000028,-20.00999999999999
2026-07-31 18:27:35,21.08,73.53,21.05,93.62,957.34,93.62,93.62,0,True,0.029999999999997584,-20.090000000000003
2026-07-31 18:31:42,21.03,73.6,20.97,93.62,957.39,93.62,93.62,0,True,0.060000000000002274,-20.02000000000001
2026-07-31 18:35:51,20.95,73.88,20.89,94.15,957.4,94.15,94.15,0,True,0.05999999999999872,-20.27000000000001
2026-07-31 18:39:58,20.92,73.87,20.84,94.31,957.43,94.31,94.31,0,True,0.08000000000000185,-20.439999999999998
2026-07-31 18:50:06,21.14,73.54,21.12,93.64,957.59,93.64,93.64,0,True,0.019999999999999574,-20.099999999999994
2026-07-31 18:54:20,20.93,74.0,20.92,94.34,957.59,94.34,94.34,0,True,0.00999999999999801,-20.340000000000003
2026-07-31 18:58:26,20.83,74.47,20.82,95.21,957.65,95.21,95.21,0,True,0.00999999999999801,-20.739999999999995
2026-07-31 19:02:33,20.73,74.64,20.68,95.62,957.72,95.62,95.62,0,True,0.05000000000000071,-20.980000000000004
2026-07-31 19:06:40,20.65,74.98,20.59,96.17,957.85,96.17,96.17,0,True,0.05999999999999872,-21.189999999999998
2026-07-31 19:15:05,20.67,75.07,20.61,96.48,957.93,96.48,96.48,0,True,0.060000000000002274,-21.41000000000001
2026-07-31 19:19:11,20.61,75.24,20.54,97.13,957.97,97.13,97.13,0,True,0.07000000000000028,-21.89
2026-07-31 19:23:17,20.47,75.61,20.41,97.67,958.05,97.67,97.67,0,True,0.05999999999999872,-22.060000000000002
2026-07-31 19:31:36,20.37,76.28,20.28,99.02,958.08,99.02,99.02,0,True,0.08999999999999986,-22.739999999999995
2026-07-31 19:35:42,20.32,76.3,20.22,99.04,958.07,99.04,99.04,0,True,0.10000000000000142,-22.74000000000001
2026-07-31 19:48:19,20.24,76.66,20.2,99.74,958.28,99.74,,1,False,0.03999999999999915,-23.08
2026-07-31 19:52:26,20.21,76.47,20.12,99.52,958.32,99.52,,1,False,0.08999999999999986,-23.049999999999997
2026-07-31 19:56:32,20.16,76.84,20.08,100.0,958.37,100.0,,1,False,0.08000000000000185,-23.159999999999997
2026-07-31 20:00:37,20.11,76.97,20.03,100.0,958.43,100.0,,1,False,0.0799999999999983,-23.03
2026-07-31 20:04:43,20.1,77.11,19.99,100.0,958.34,100.0,,1,False,0.11000000000000298,-22.89
2026-07-31 20:12:58,19.98,77.51,19.9,100.0,958.5,100.0,,1,False,0.08000000000000185,-22.489999999999995
2026-07-31 20:17:08,19.97,77.53,19.87,100.0,958.67,100.0,,1,False,0.09999999999999787,-22.47
2026-07-31 20:21:15,19.94,77.71,19.84,100.0,958.71,100.0,,1,False,0.10000000000000142,-22.290000000000006
2026-07-31 20:25:23,19.89,77.76,19.8,100.0,958.76,100.0,,1,False,0.08999999999999986,-22.239999999999995
2026-07-31 20:29:28,19.87,77.94,19.77,100.0,958.85,100.0,,1,False,0.10000000000000142,-22.060000000000002
2026-07-31 20:37:44,19.82,78.21,19.7,100.0,959.03,100.0,,1,False,0.120000000000001,-21.790000000000006
2026-07-31 20:41:50,19.79,78.31,19.66,100.0,959.11,100.0,,1,False,0.129999999999999,-21.689999999999998
2026-07-31 20:58:27,19.79,78.57,19.65,100.0,959.29,100.0,,1,False,0.14000000000000057,-21.430000000000007
2026-07-31 21:02:33,19.77,78.52,19.66,100.0,959.26,100.0,,1,False,0.10999999999999943,-21.480000000000004
2026-07-31 21:06:42,19.8,78.47,19.64,100.0,959.29,100.0,,1,False,0.16000000000000014,-21.53
2026-07-31 21:15:02,19.89,78.28,19.72,100.0,959.34,100.0,,1,False,0.1700000000000017,-21.72
2026-07-31 21:19:09,19.92,77.94,19.77,100.0,959.36,100.0,,1,False,0.15000000000000213,-22.060000000000002
2026-07-31 21:23:16,19.93,78.06,19.81,100.0,959.36,100.0,,1,False,0.120000000000001,-21.939999999999998
2026-07-31 21:27:22,20.0,77.89,19.85,100.0,959.39,100.0,,1,False,0.14999999999999858,-22.11
2026-07-31 21:31:28,20.03,77.83,19.9,100.0,959.41,100.0,,1,False,0.13000000000000256,-22.17
2026-07-31 21:35:36,20.04,77.7,19.9,100.0,959.39,100.0,,1,False,0.14000000000000057,-22.299999999999997
2026-07-31 21:39:51,20.13,77.4,19.97,100.0,959.39,100.0,,1,False,0.16000000000000014,-22.599999999999994
2026-07-31 21:43:57,20.13,77.43,20.01,100.0,959.45,100.0,,1,False,0.11999999999999744,-22.569999999999993
2026-07-31 21:48:03,20.14,77.32,20.01,100.0,959.46,100.0,,1,False,0.129999999999999,-22.680000000000007
2026-07-31 21:52:09,20.14,77.41,20.02,100.0,959.48,100.0,,1,False,0.120000000000001,-22.590000000000003
2026-07-31 22:00:29,20.24,77.14,20.09,100.0,959.55,100.0,,1,False,0.14999999999999858,-22.86
2026-07-31 22:08:44,20.24,76.9,20.11,100.0,959.58,100.0,,1,False,0.129999999999999,-23.099999999999994
2026-07-31 22:12:51,20.27,76.89,20.15,100.0,959.52,100.0,,1,False,0.120000000000001,-23.11
2026-07-31 22:16:57,20.27,76.69,20.15,100.0,959.61,100.0,,1,False,0.120000000000001,-23.310000000000002
2026-07-31 22:25:14,20.32,76.9,20.2,100.0,959.47,100.0,,1,False,0.120000000000001,-23.099999999999994
2026-07-31 22:29:21,20.34,76.82,20.21,100.0,959.37,100.0,,1,False,0.129999999999999,-23.180000000000007
2026-07-31 22:33:27,20.31,76.94,20.19,100.0,959.35,100.0,,1,False,0.11999999999999744,-23.060000000000002
2026-07-31 22:37:32,20.3,77.0,20.17,100.0,959.31,100.0,,1,False,0.129999999999999,-23.0
2026-07-31 22:45:50,20.18,77.1,20.11,100.0,959.22,100.0,,1,False,0.07000000000000028,-22.900000000000006
2026-07-31 22:50:05,20.09,77.72,20.0,100.0,959.2,100.0,,1,False,0.08999999999999986,-22.28
2026-07-31 22:54:15,20.1,77.74,19.99,100.0,959.19,100.0,,1,False,0.11000000000000298,-22.260000000000005
2026-07-31 22:58:21,20.09,77.78,19.94,100.0,959.28,100.0,,1,False,0.14999999999999858,-22.22
2026-07-31 23:06:43,20.13,77.72,20.02,100.0,959.28,100.0,,1,False,0.10999999999999943,-22.28
2026-07-31 23:10:49,20.14,77.69,20.04,100.0,959.29,100.0,,1,False,0.10000000000000142,-22.310000000000002
2026-07-31 23:14:55,20.18,77.66,20.01,100.0,959.35,100.0,,1,False,0.16999999999999815,-22.340000000000003
2026-07-31 23:19:02,20.18,77.76,20.05,100.0,959.37,100.0,,1,False,0.129999999999999,-22.239999999999995
2026-07-31 23:27:18,20.25,77.18,20.11,100.0,959.32,100.0,,1,False,0.14000000000000057,-22.819999999999993
2026-07-31 23:31:24,20.27,77.09,20.15,100.0,959.33,100.0,,1,False,0.120000000000001,-22.909999999999997
2026-07-31 23:35:39,20.34,76.65,20.21,100.0,959.28,100.0,,1,False,0.129999999999999,-23.349999999999994
2026-07-31 23:39:44,20.34,76.93,20.21,100.0,959.18,100.0,,1,False,0.129999999999999,-23.069999999999993
2026-07-31 23:43:55,20.3,76.89,20.19,100.0,959.15,100.0,,1,False,0.10999999999999943,-23.11
2026-07-31 23:48:00,20.25,77.0,20.17,100.0,959.13,100.0,,1,False,0.0799999999999983,-23.0
2026-07-31 23:52:07,20.17,77.26,20.08,100.0,959.03,100.0,,1,False,0.09000000000000341,-22.739999999999995
2026-08-01 00:00:26,20.13,77.16,20.03,100.0,958.88,100.0,,1,False,0.09999999999999787,-22.840000000000003
2026-08-01 00:04:32,20.06,77.7,19.98,100.0,958.9,100.0,,1,False,0.0799999999999983,-22.299999999999997
2026-08-01 00:08:40,20.09,77.75,19.95,100.0,958.9,100.0,,1,False,0.14000000000000057,-22.25
2026-08-01 00:12:51,20.09,77.4,19.98,100.0,958.78,100.0,,1,False,0.10999999999999943,-22.599999999999994
2026-08-01 00:16:57,20.01,77.54,19.92,100.0,958.75,100.0,,1,False,0.08999999999999986,-22.459999999999994
2026-08-01 00:21:03,20.01,77.7,19.88,100.0,958.73,100.0,,1,False,0.13000000000000256,-22.299999999999997
2026-08-01 00:25:09,20.01,77.84,19.88,100.0,958.68,100.0,,1,False,0.13000000000000256,-22.159999999999997
2026-08-01 00:33:24,20.09,77.84,19.93,100.0,958.61,100.0,,1,False,0.16000000000000014,-22.159999999999997
2026-08-01 00:37:32,20.14,77.69,20.01,100.0,958.62,100.0,,1,False,0.129999999999999,-22.310000000000002
2026-08-01 00:45:51,20.23,77.1,20.06,100.0,958.55,100.0,,1,False,0.1700000000000017,-22.900000000000006
2026-08-01 00:54:05,20.24,76.92,20.1,100.0,958.43,100.0,,1,False,0.13999999999999702,-23.08
2026-08-01 00:58:13,20.25,77.08,20.12,100.0,958.33,100.0,,1,False,0.129999999999999,-22.92
2026-08-01 01:02:21,20.25,76.95,20.12,100.0,958.26,100.0,,1,False,0.129999999999999,-23.049999999999997
2026-08-01 01:06:29,20.23,77.0,20.1,100.0,958.13,100.0,,1,False,0.129999999999999,-23.0
2026-08-01 01:10:39,20.11,77.71,20.03,100.0,958.07,100.0,,1,False,0.0799999999999983,-22.290000000000006
2026-08-01 01:14:49,20.11,77.59,20.0,100.0,957.93,100.0,,1,False,0.10999999999999943,-22.409999999999997
2026-08-01 01:18:56,20.06,77.74,19.93,100.0,957.83,100.0,,1,False,0.129999999999999,-22.260000000000005
2026-08-01 01:23:05,20.03,77.79,19.88,100.0,957.79,100.0,,1,False,0.15000000000000213,-22.209999999999994
2026-08-01 01:27:12,20.03,77.74,19.9,100.0,957.8,100.0,,1,False,0.13000000000000256,-22.260000000000005
2026-08-01 01:31:19,20.03,77.69,19.9,100.0,957.8,100.0,,1,False,0.13000000000000256,-22.310000000000002
2026-08-01 01:35:26,20.09,77.73,19.93,100.0,957.79,100.0,,1,False,0.16000000000000014,-22.269999999999996
2026-08-01 01:39:40,20.1,77.52,19.94,100.0,957.8,100.0,,1,False,0.16000000000000014,-22.480000000000004
2026-08-01 01:43:55,20.14,77.34,20.0,100.0,957.84,100.0,,1,False,0.14000000000000057,-22.659999999999997
2026-08-01 01:52:12,20.1,77.52,19.97,100.0,957.88,100.0,,1,False,0.13000000000000256,-22.480000000000004
2026-08-01 01:56:18,20.09,77.56,19.96,100.0,957.93,100.0,,1,False,0.129999999999999,-22.439999999999998
2026-08-01 02:00:27,20.11,77.82,19.96,100.0,957.93,100.0,,1,False,0.14999999999999858,-22.180000000000007
2026-08-01 02:04:34,20.16,77.3,20.0,100.0,957.92,100.0,,1,False,0.16000000000000014,-22.700000000000003
2026-08-01 02:08:40,20.17,77.01,20.03,100.0,957.95,100.0,,1,False,0.14000000000000057,-22.989999999999995
2026-08-01 02:12:46,20.16,76.91,20.02,100.0,958.03,100.0,,1,False,0.14000000000000057,-23.090000000000003
2026-08-01 02:21:50,20.32,76.35,20.2,99.94,957.91,99.94,,1,False,0.120000000000001,-23.590000000000003
2026-08-01 02:25:56,20.31,76.38,20.16,99.92,957.9,99.92,,1,False,0.14999999999999858,-23.540000000000006
2026-08-01 02:30:03,20.23,76.72,20.09,100.0,957.95,100.0,,1,False,0.14000000000000057,-23.28
2026-08-01 02:34:09,20.17,76.76,20.04,100.0,957.95,100.0,,1,False,0.13000000000000256,-23.239999999999995
2026-08-01 02:42:31,20.13,76.87,19.99,100.0,957.89,100.0,,1,False,0.14000000000000057,-23.129999999999995
2026-08-01 02:55:04,20.06,77.02,19.91,100.0,957.92,100.0,,1,False,0.14999999999999858,-22.980000000000004
2026-08-01 02:59:10,20.03,77.02,19.9,100.0,957.97,100.0,,1,False,0.13000000000000256,-22.980000000000004
2026-08-01 03:03:17,19.96,77.44,19.81,100.0,958.0,100.0,,1,False,0.15000000000000213,-22.560000000000002
2026-08-01 03:07:24,19.89,77.63,19.75,100.0,958.01,100.0,,1,False,0.14000000000000057,-22.370000000000005
2026-08-01 03:11:31,19.87,77.84,19.73,100.0,958.02,100.0,,1,False,0.14000000000000057,-22.159999999999997
2026-08-01 03:15:38,19.83,78.09,19.68,100.0,957.99,100.0,,1,False,0.14999999999999858,-21.909999999999997
2026-08-01 03:19:45,19.82,77.97,19.64,100.0,957.96,100.0,,1,False,0.17999999999999972,-22.03
2026-08-01 03:23:51,19.8,78.14,19.64,100.0,957.97,100.0,,1,False,0.16000000000000014,-21.86
2026-08-01 03:27:57,19.75,78.18,19.61,100.0,957.93,100.0,,1,False,0.14000000000000057,-21.819999999999993
2026-08-01 03:32:03,19.73,78.24,19.58,100.0,957.87,100.0,,1,False,0.15000000000000213,-21.760000000000005
2026-08-01 03:36:09,19.76,78.29,19.58,100.0,957.95,100.0,,1,False,0.18000000000000327,-21.709999999999994
2026-08-01 03:40:16,19.76,78.33,19.57,100.0,957.96,100.0,,1,False,0.19000000000000128,-21.67
2026-08-01 03:44:23,19.73,78.28,19.55,100.0,957.98,100.0,,1,False,0.17999999999999972,-21.72
2026-08-01 03:48:29,19.76,78.22,19.59,100.0,958.01,100.0,,1,False,0.1700000000000017,-21.78
2026-08-01 03:52:35,19.76,78.24,19.58,100.0,958.02,100.0,,1,False,0.18000000000000327,-21.760000000000005
2026-08-01 03:56:41,19.75,78.1,19.56,100.0,958.1,100.0,,1,False,0.19000000000000128,-21.900000000000006
2026-08-01 04:04:58,19.75,77.97,19.56,100.0,958.2,100.0,,1,False,0.19000000000000128,-22.03
2026-08-01 04:09:14,19.77,78.03,19.58,100.0,958.21,100.0,,1,False,0.19000000000000128,-21.97
2026-08-01 04:17:28,19.75,78.07,19.58,100.0,958.3,100.0,,1,False,0.1700000000000017,-21.930000000000007
2026-08-01 04:21:35,19.73,77.98,19.59,100.0,958.28,100.0,,1,False,0.14000000000000057,-22.019999999999996
2026-08-01 04:25:50,19.8,77.94,19.63,100.0,958.32,100.0,,1,False,0.1700000000000017,-22.060000000000002
2026-08-01 04:29:57,19.82,78.01,19.64,100.0,958.34,100.0,,1,False,0.17999999999999972,-21.989999999999995
2026-08-01 04:38:19,19.79,78.03,19.63,100.0,958.4,100.0,,1,False,0.16000000000000014,-21.97
2026-08-01 04:42:30,19.82,77.92,19.66,100.0,958.43,100.0,,1,False,0.16000000000000014,-22.08
2026-08-01 04:46:37,19.85,77.87,19.66,100.0,958.52,100.0,,1,False,0.19000000000000128,-22.129999999999995
2026-08-01 04:59:06,19.8,77.67,19.67,100.0,958.66,100.0,,1,False,0.129999999999999,-22.33
2026-08-01 05:03:13,19.75,77.79,19.6,100.0,958.68,100.0,,1,False,0.14999999999999858,-22.209999999999994
2026-08-01 05:07:19,19.76,78.03,19.57,100.0,958.69,100.0,,1,False,0.19000000000000128,-21.97
2026-08-01 05:15:34,19.72,78.38,19.53,100.0,958.77,100.0,,1,False,0.18999999999999773,-21.620000000000005
2026-08-01 05:23:52,19.73,78.03,19.59,100.0,958.87,100.0,,1,False,0.14000000000000057,-21.97
2026-08-01 05:27:58,19.72,78.62,19.54,100.0,958.86,100.0,,1,False,0.17999999999999972,-21.379999999999995
2026-08-01 05:32:04,19.72,78.45,19.53,100.0,958.86,100.0,,1,False,0.18999999999999773,-21.549999999999997
2026-08-01 05:36:10,19.62,78.42,19.45,100.0,958.8,100.0,,1,False,0.1700000000000017,-21.58
2026-08-01 05:40:16,19.56,78.32,19.41,100.0,958.81,100.0,,1,False,0.14999999999999858,-21.680000000000007
2026-08-01 05:44:22,19.58,78.4,19.38,100.0,958.84,100.0,,1,False,0.1999999999999993,-21.599999999999994
2026-08-01 05:52:41,19.56,78.32,19.39,100.0,958.89,100.0,,1,False,0.16999999999999815,-21.680000000000007
2026-08-01 05:56:53,19.61,78.55,19.43,100.0,958.87,100.0,,1,False,0.17999999999999972,-21.450000000000003
2026-08-01 06:01:03,19.59,78.55,19.42,100.0,958.89,100.0,,1,False,0.16999999999999815,-21.450000000000003
2026-08-01 06:05:09,19.66,78.57,19.49,100.0,958.95,100.0,,1,False,0.1700000000000017,-21.430000000000007
2026-08-01 06:09:16,19.72,78.41,19.49,100.0,958.99,100.0,,1,False,0.23000000000000043,-21.590000000000003
2026-08-01 06:17:33,19.76,78.03,19.57,100.0,959.12,100.0,,1,False,0.19000000000000128,-21.97
2026-08-01 06:21:39,19.76,78.2,19.57,100.0,959.12,100.0,,1,False,0.19000000000000128,-21.799999999999997
2026-08-01 06:25:45,19.75,78.16,19.56,100.0,959.15,100.0,,1,False,0.19000000000000128,-21.840000000000003
2026-08-01 06:34:04,19.79,78.2,19.6,100.0,959.2,100.0,,1,False,0.18999999999999773,-21.799999999999997
2026-08-01 06:40:07,20.27,76.5,20.13,100.0,959.26,100.0,,1,False,0.14000000000000057,-23.5
2026-08-01 06:44:14,20.13,76.93,19.99,100.0,959.33,100.0,,1,False,0.14000000000000057,-23.069999999999993
2026-08-01 06:48:20,20.04,77.17,19.86,100.0,959.36,100.0,,1,False,0.17999999999999972,-22.83
2026-08-01 06:52:26,19.98,77.46,19.81,100.0,959.42,100.0,,1,False,0.1700000000000017,-22.540000000000006
2026-08-01 06:56:32,19.97,77.62,19.78,100.0,959.45,100.0,,1,False,0.18999999999999773,-22.379999999999995
2026-08-01 07:00:38,19.97,77.88,19.76,100.0,959.37,100.0,,1,False,0.2099999999999973,-22.120000000000005
2026-08-01 07:04:56,20.0,77.7,19.83,100.0,959.39,100.0,,1,False,0.1700000000000017,-22.299999999999997
2026-08-01 07:09:02,20.0,77.71,19.81,100.0,959.39,100.0,,1,False,0.19000000000000128,-22.290000000000006
2026-08-01 07:13:09,20.03,77.59,19.84,100.0,959.45,100.0,,1,False,0.19000000000000128,-22.409999999999997
2026-08-01 07:17:14,20.04,77.47,19.85,100.0,959.43,100.0,,1,False,0.18999999999999773,-22.53
2026-08-01 07:21:32,20.13,77.33,19.95,100.0,959.47,100.0,,1,False,0.17999999999999972,-22.67
2026-08-01 07:25:38,20.21,77.2,20.0,100.0,959.51,100.0,,1,False,0.21000000000000085,-22.799999999999997
2026-08-01 07:33:57,20.28,76.89,20.09,100.0,959.6,100.0,,1,False,0.19000000000000128,-23.11
2026-08-01 07:46:26,20.48,76.17,20.24,100.0,959.68,100.0,,1,False,0.240000000000002,-23.83
2026-08-01 07:50:41,20.55,76.16,20.33,99.82,959.67,99.82,,1,False,0.22000000000000242,-23.659999999999997
2026-08-01 07:58:59,20.73,75.11,20.51,98.44,959.74,98.44,98.44,0,True,0.21999999999999886,-23.33
2026-08-01 08:05:07,21.31,73.24,21.15,95.05,959.84,95.05,95.05,0,True,0.16000000000000014,-21.810000000000002
2026-08-01 08:09:12,21.24,73.3,21.06,95.04,959.85,95.04,95.04,0,True,0.17999999999999972,-21.74000000000001
2026-08-01 08:13:20,21.23,73.23,21.03,94.81,959.91,94.81,94.81,0,True,0.1999999999999993,-21.58
2026-08-01 08:17:27,21.31,73.13,21.1,94.91,959.89,94.91,94.91,0,True,0.2099999999999973,-21.78
2026-08-01 08:25:46,21.5,72.06,21.29,93.04,959.8,93.04,93.04,0,True,0.21000000000000085,-20.980000000000004
2026-08-01 08:29:52,21.69,71.85,21.43,92.93,959.83,92.93,92.93,0,True,0.26000000000000156,-21.080000000000013
2026-08-01 08:33:58,21.89,71.53,21.63,92.26,959.84,92.26,92.26,0,True,0.26000000000000156,-20.730000000000004
2026-08-01 08:38:04,22.1,69.89,21.82,90.01,959.86,90.01,90.01,0,True,0.28000000000000114,-20.120000000000005
2026-08-01 08:42:10,22.35,69.38,22.08,89.04,959.84,89.04,89.04,0,True,0.2700000000000031,-19.66000000000001
2026-08-01 08:46:17,22.63,68.85,22.34,88.04,959.83,88.04,88.04,0,True,0.28999999999999915,-19.190000000000012
2026-08-01 08:50:24,22.69,67.93,22.51,86.01,959.86,86.01,86.01,0,True,0.17999999999999972,-18.08
2026-08-01 08:54:33,22.95,67.8,22.72,85.92,959.86,85.92,85.92,0,True,0.23000000000000043,-18.120000000000005
2026-08-01 08:58:40,23.54,66.63,23.22,84.46,959.83,84.46,84.46,0,True,0.3200000000000003,-17.83
2026-08-01 09:06:59,25.06,62.03,24.62,77.87,959.68,77.87,77.87,0,True,0.4399999999999977,-15.840000000000003
2026-08-01 09:11:05,25.8,60.0,25.39,74.4,959.6,74.4,74.4,0,True,0.41000000000000014,-14.400000000000006
2026-08-01 09:15:11,26.2,59.0,25.85,72.12,959.62,72.12,72.12,0,True,0.34999999999999787,-13.120000000000005
2026-08-01 09:19:17,26.25,58.24,25.98,70.82,959.6,70.82,70.82,0,True,0.2699999999999996,-12.579999999999991
2026-08-01 09:23:23,26.27,57.77,26.05,69.75,959.57,69.75,69.75,0,True,0.21999999999999886,-11.979999999999997
2026-08-01 09:27:30,26.47,58.14,26.21,69.87,959.49,69.87,69.87,0,True,0.259999999999998,-11.730000000000004
2026-08-01 09:31:36,26.65,57.42,26.41,68.91,959.47,68.91,68.91,0,True,0.23999999999999844,-11.489999999999995
2026-08-01 09:35:42,26.85,56.04,26.63,66.61,959.44,66.61,66.61,0,True,0.22000000000000242,-10.57
2026-08-01 09:44:01,27.4,55.06,27.17,64.81,959.3,64.81,64.81,0,True,0.22999999999999687,-9.75
2026-08-01 09:52:22,27.69,54.41,27.55,63.51,959.18,63.51,63.51,0,True,0.14000000000000057,-9.100000000000001
2026-08-01 10:04:53,28.34,52.92,28.14,60.84,959.1,60.84,60.84,0,True,0.1999999999999993,-7.920000000000002
2026-08-01 10:09:00,28.55,52.81,28.37,60.86,959.08,60.86,60.86,0,True,0.17999999999999972,-8.049999999999997
2026-08-01 10:13:07,28.69,51.92,28.56,59.5,959.07,59.5,59.5,0,True,0.13000000000000256,-7.579999999999998
2026-08-01 10:17:13,28.88,51.48,28.76,58.79,959.06,58.79,58.79,0,True,0.11999999999999744,-7.310000000000002
2026-08-01 10:25:32,29.37,50.47,29.24,57.3,959.02,57.3,57.3,0,True,0.13000000000000256,-6.829999999999998
2026-08-01 10:29:38,29.64,50.41,29.45,57.18,959.0,57.18,57.18,0,True,0.19000000000000128,-6.770000000000003
2026-08-01 10:33:45,29.85,49.29,29.73,55.57,959.02,55.57,55.57,0,True,0.120000000000001,-6.280000000000001
2026-08-01 10:37:51,29.97,49.02,29.86,54.88,958.92,54.88,54.88,0,True,0.10999999999999943,-5.859999999999999
2026-08-01 10:41:57,30.22,48.6,30.06,54.28,958.9,54.28,54.28,0,True,0.16000000000000014,-5.68
