timestamp,expected_base_count,temperature,temperature_coverage,relative_humidity,relative_humidity_coverage,temperature_bme280,temperature_bme280_coverage,relative_humidity_bme280,relative_humidity_bme280_coverage,pressure,pressure_coverage,dew_point_c,dew_point_c_coverage,vpd_kpa,vpd_kpa_coverage,absolute_humidity_g_m3,absolute_humidity_g_m3_coverage,target_pair_observed_fraction,target_pair_interpolated_fraction,target_pair_available_fraction,rh_bme280_saturated_fraction,year,month_number,day_of_year,hour,minute,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos,split,target_valid_for_evaluation_flag,resolution_minutes
2026-08-16 16:36:00,1,21.99,1.0,68.91,1.0,21.98,1.0,88.68,1.0,959.06,1.0,16.021823252003504,1.0,0.8214973200255276,1.0,13.368987499916617,1.0,1.0,0.0,1.0,0.0,2026,8,228,16,36,-0.9335804264972019,-0.3583679495452999,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 16:40:00,1,21.92,1.0,69.27,1.0,21.86,1.0,89.37,1.0,959.04,1.0,16.036582636223866,1.0,0.8085267258528119,1.0,13.384768437659103,1.0,1.0,0.0,1.0,0.0,2026,8,228,16,40,-0.9396926207859084,-0.34202014332566855,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 16:44:00,1,21.770000000000003,1.0,69.62,1.0,21.73,1.0,,0.0,959.13,1.0,15.972176254816903,1.0,0.7920346778870786,1.0,13.336600203743904,1.0,0.0,1.0,1.0,0.0,2026,8,228,16,44,-0.9455185755993168,-0.32556815445715664,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 16:48:00,1,21.62,1.0,69.97,1.0,21.6,1.0,90.6,1.0,959.22,1.0,15.907241287449844,1.0,0.7757678207710508,1.0,13.288131965820297,1.0,1.0,0.0,1.0,0.0,2026,8,228,16,48,-0.9510565162951535,-0.30901699437494756,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 16:52:00,1,21.48,1.0,70.06,1.0,21.42,1.0,91.12,1.0,959.22,1.0,15.793439805586656,1.0,0.7668481893873049,1.0,13.19804725582635,1.0,1.0,0.0,1.0,0.0,2026,8,228,16,52,-0.9563047559630353,-0.2923717047227371,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 16:56:00,1,21.34,1.0,70.5,1.0,21.26,1.0,91.82,1.0,959.28,1.0,15.75731521486358,1.0,0.7491292633489337,1.0,13.173835089130055,1.0,1.0,0.0,1.0,0.0,2026,8,228,16,56,-0.961261695938319,-0.2756373558169989,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 17:00:00,1,21.17,1.0,70.81,1.0,21.11,1.0,92.71,1.0,959.37,1.0,15.663062345517904,1.0,0.7335721091597627,1.0,13.10214636753564,1.0,1.0,0.0,1.0,0.0,2026,8,228,17,0,-0.9659258262890683,-0.25881904510252063,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 17:04:00,1,21.03,1.0,71.31,1.0,20.96,1.0,93.59,1.0,959.45,1.0,15.638761986981713,1.0,0.714837738263123,1.0,13.08799522676515,1.0,1.0,0.0,1.0,0.0,2026,8,228,17,4,-0.9702957262759965,-0.24192189559966779,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 17:08:00,1,20.89,1.0,71.93,1.0,20.81,1.0,94.69,1.0,959.47,1.0,15.639616968649225,1.0,0.6933994572019404,1.0,13.094943901640443,1.0,1.0,0.0,1.0,0.0,2026,8,228,17,8,-0.9743700647852351,-0.22495105434386525,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 17:12:00,1,20.875,1.0,72.08000000000001,1.0,20.78,1.0,,0.0,959.485,1.0,15.657742925612165,1.0,0.6890583341743353,1.0,13.11082457756782,1.0,0.0,1.0,1.0,0.0,2026,8,228,17,12,-0.9781476007338056,-0.2079116908177598,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 17:16:00,1,20.86,1.0,72.23,1.0,20.75,1.0,95.38,1.0,959.5,1.0,15.675802179829777,1.0,0.6847245517246021,1.0,13.126666292709912,1.0,1.0,0.0,1.0,0.0,2026,8,228,17,16,-0.9816271834476639,-0.19080899537654547,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 17:20:00,1,20.75,1.0,72.68,1.0,20.67,1.0,96.32,1.0,959.56,1.0,15.667117967614622,1.0,0.6690859141283441,1.0,13.124278447712536,1.0,1.0,0.0,1.0,0.0,2026,8,228,17,20,-0.9848077530122079,-0.1736481776669312,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 17:24:00,1,20.82333333333333,1.0,72.57000000000001,1.0,20.743333333333336,1.0,,0.0,959.61,1.0,15.713928720556098,1.0,0.674817749233851,1.0,13.160390831498372,1.0,0.0,1.0,1.0,0.0,2026,8,228,17,24,-0.9876883405951377,-0.15643446504023104,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 17:28:00,1,20.896666666666665,1.0,72.46,1.0,20.816666666666663,1.0,,0.0,959.66,1.0,15.760680848220163,1.0,0.6805859975089537,1.0,13.196539259792454,1.0,0.0,1.0,1.0,0.0,2026,8,228,17,28,-0.9902680687415703,-0.13917310096006583,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 17:32:00,1,20.97,1.0,72.35,1.0,20.89,1.0,95.88,1.0,959.71,1.0,15.807374200996017,1.0,0.6863908436973751,1.0,13.232723420321172,1.0,1.0,0.0,1.0,0.0,2026,8,228,17,32,-0.9925461516413221,-0.12186934340514717,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 17:36:00,1,20.79,1.0,72.81,1.0,20.72,1.0,96.77,1.0,959.66,1.0,15.733473914884456,1.0,0.6675431663709106,1.0,13.17836097474625,1.0,1.0,0.0,1.0,0.0,2026,8,228,17,36,-0.9945218953682734,-0.10452846326765336,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 17:40:00,1,20.735,1.0,72.925,1.0,20.66,1.0,,0.0,959.685,1.0,15.705256228859126,1.0,0.6624738101857239,1.0,13.1570394706203,1.0,0.0,1.0,1.0,0.0,2026,8,228,17,40,-0.9961946980917455,-0.08715574274765825,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 17:44:00,1,20.68,1.0,73.04,1.0,20.6,1.0,97.31,1.0,959.71,1.0,15.676983465126447,1.0,0.6574301413003809,1.0,13.135701300149297,1.0,1.0,0.0,1.0,0.0,2026,8,228,17,44,-0.9975640502598242,-0.06975647374412558,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 17:48:00,1,20.47,1.0,73.91,1.0,20.41,1.0,98.83,1.0,959.76,1.0,15.65979463457017,1.0,0.6280342062253377,1.0,13.13063407709703,1.0,1.0,0.0,1.0,0.0,2026,8,228,17,48,-0.9986295347545739,-0.052335956242943425,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 17:52:00,1,20.34,1.0,74.14,1.0,20.26,1.0,99.26,1.0,959.81,1.0,15.58307479887074,1.0,0.6175239253957332,1.0,13.072042549555775,1.0,1.0,0.0,1.0,0.0,2026,8,228,17,52,-0.9993908270190958,-0.03489949670250076,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 17:56:00,1,20.21,1.0,74.63,1.0,20.12,1.0,,0.0,959.85,1.0,15.560562330146567,1.0,0.6009775741273338,1.0,13.058979950010283,1.0,1.0,0.0,1.0,1.0,2026,8,228,17,56,-0.9998476951563913,-0.017452406437283498,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 18:00:00,1,20.0,1.0,75.49,1.0,19.93,1.0,,0.0,959.83,1.0,15.536672646725911,1.0,0.5731127395043172,1.0,13.048337736973975,1.0,1.0,0.0,1.0,1.0,2026,8,228,18,0,-1.0,-1.8369701987210297e-16,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 18:04:00,1,19.96,1.0,75.59,1.0,19.84,1.0,,0.0,959.87,1.0,15.518693297231772,1.0,0.5693626851666782,1.0,13.035084258233386,1.0,1.0,0.0,1.0,1.0,2026,8,228,18,4,-0.9998476951563913,0.01745240643728313,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 18:08:00,1,19.87,1.0,75.54,1.0,19.77,1.0,,0.0,959.93,1.0,15.421461012524553,1.0,0.5673571203185437,1.0,12.958021157461998,1.0,1.0,0.0,1.0,1.0,2026,8,228,18,8,-0.9993908270190958,0.03489949670250039,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 18:12:00,1,19.7,1.0,76.01,1.0,19.62,1.0,,0.0,959.97,1.0,15.353865575091131,1.0,0.5506204882186791,1.0,12.909414178349518,1.0,1.0,0.0,1.0,1.0,2026,8,228,18,12,-0.9986295347545739,0.05233595624294306,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 18:16:00,1,19.62,1.0,76.34,1.0,19.52,1.0,,0.0,960.05,1.0,15.34400304649512,1.0,0.5403565740943419,1.0,12.904767768450226,1.0,1.0,0.0,1.0,1.0,2026,8,228,18,16,-0.9975640502598243,0.06975647374412522,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 18:20:00,1,19.58,1.0,76.08,1.0,19.47,1.0,,0.0,960.09,1.0,15.252214662096005,1.0,0.5449393393975079,1.0,12.830665063176504,1.0,1.0,0.0,1.0,1.0,2026,8,228,18,20,-0.9961946980917455,0.08715574274765789,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 18:24:00,1,19.51,1.0,76.09,1.0,19.41,1.0,,0.0,960.11,1.0,15.186597617985276,1.0,0.5423479516834502,1.0,12.779726375395754,1.0,1.0,0.0,1.0,1.0,2026,8,228,18,24,-0.9945218953682734,0.10452846326765299,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 18:28:00,1,19.44,1.0,76.58,1.0,19.29,1.0,,0.0,960.08,1.0,15.218773179061797,1.0,0.5289269935416727,1.0,12.809248033817582,1.0,1.0,0.0,1.0,1.0,2026,8,228,18,28,-0.9925461516413221,0.12186934340514681,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 18:32:00,1,19.35,1.0,76.51,1.0,19.25,1.0,,0.0,960.21,1.0,15.117489319090854,1.0,0.5275466550381465,1.0,12.730020404870011,1.0,1.0,0.0,1.0,1.0,2026,8,228,18,32,-0.9902680687415704,0.13917310096006547,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 18:36:00,1,19.21,1.0,77.02,1.0,19.12,1.0,,0.0,960.3,1.0,15.08528880002269,1.0,0.5116146359053197,1.0,12.70976170377798,1.0,1.0,0.0,1.0,1.0,2026,8,228,18,36,-0.9876883405951378,0.15643446504023067,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 18:40:00,1,19.155,1.0,77.145,1.0,19.055,1.0,,0.0,960.34,1.0,15.057240415751444,1.0,0.5070912272538908,1.0,12.68923154315897,1.0,0.0,1.0,1.0,0.0,2026,8,228,18,40,-0.984807753012208,0.17364817766693083,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 18:44:00,1,19.1,1.0,77.27,1.0,18.99,1.0,,0.0,960.38,1.0,15.029134637429264,1.0,0.5025920388095622,1.0,12.668683109634435,1.0,1.0,0.0,1.0,1.0,2026,8,228,18,44,-0.9816271834476639,0.1908089953765451,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 18:48:00,1,19.08,1.0,77.38,1.0,18.975,1.0,,0.0,960.39,1.0,15.031864481040005,1.0,0.49953654430213756,1.0,12.671776465281537,1.0,0.0,1.0,1.0,0.0,2026,8,228,18,48,-0.9781476007338056,0.20791169081775943,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 18:52:00,1,19.06,1.0,77.49,1.0,18.96,1.0,,0.0,960.4,1.0,15.034559963780337,1.0,0.49648778762014767,1.0,12.674842556092571,1.0,1.0,0.0,1.0,1.0,2026,8,228,18,52,-0.9743700647852352,0.22495105434386492,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 18:56:00,1,19.01,1.0,77.3,1.0,18.92,1.0,,0.0,960.43,1.0,14.947996046738965,1.0,0.4991195601012133,1.0,12.606553814117628,1.0,1.0,0.0,1.0,1.0,2026,8,228,18,56,-0.9702957262759966,0.24192189559966742,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 19:00:00,1,18.93,1.0,77.49,1.0,18.84,1.0,,0.0,960.57,1.0,14.908609504205913,1.0,0.4924772577609611,1.0,12.578053486217163,1.0,1.0,0.0,1.0,1.0,2026,8,228,19,0,-0.9659258262890684,0.2588190451025203,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 19:04:00,1,18.86,1.0,77.25,1.0,18.79,1.0,,0.0,960.6,1.0,14.792677323109126,1.0,0.495557362954832,1.0,12.487405290073402,1.0,1.0,0.0,1.0,1.0,2026,8,228,19,4,-0.961261695938319,0.2756373558169985,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 19:08:00,1,18.86,1.0,76.94,1.0,18.76,1.0,,0.0,960.58,1.0,14.730338436164976,1.0,0.5023100127357552,1.0,12.43729401965369,1.0,1.0,0.0,1.0,1.0,2026,8,228,19,8,-0.9563047559630354,0.2923717047227367,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 19:12:00,1,18.82,1.0,76.8,1.0,18.7,1.0,,0.0,960.61,1.0,14.663401051072823,1.0,0.5040984854688386,1.0,12.385379240551812,1.0,1.0,0.0,1.0,1.0,2026,8,228,19,12,-0.9510565162951536,0.30901699437494723,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 19:16:00,1,18.77,1.0,76.62,1.0,18.65,1.0,,0.0,960.645,1.0,14.578679743990358,1.0,0.5064248780694223,1.0,12.319915638864392,1.0,0.0,1.0,1.0,0.0,2026,8,228,19,16,-0.945518575599317,0.3255681544571563,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 19:20:00,1,18.72,1.0,76.44,1.0,18.6,1.0,,0.0,960.68,1.0,14.49391113142068,1.0,0.5087312302537137,1.0,12.254715818832826,1.0,1.0,0.0,1.0,1.0,2026,8,228,19,20,-0.9396926207859085,0.34202014332566816,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 19:24:00,1,18.74,1.0,76.37,1.0,18.62,1.0,,0.0,960.77,1.0,14.499081415763321,1.0,0.5108811316724813,1.0,12.257972055886242,1.0,1.0,0.0,1.0,1.0,2026,8,228,19,24,-0.9335804264972021,0.35836794954529955,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 19:28:00,1,18.77,1.0,75.93,1.0,18.62,1.0,,0.0,960.71,1.0,14.43871418654506,1.0,0.5213706935470912,1.0,12.208968865295917,1.0,1.0,0.0,1.0,1.0,2026,8,228,19,28,-0.9271838545667874,0.37460659341591196,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 19:32:00,1,18.8,1.0,75.71,1.0,18.66,1.0,,0.0,960.63,1.0,14.422836222083628,1.0,0.5271233240036608,1.0,12.195185094859058,1.0,1.0,0.0,1.0,1.0,2026,8,228,19,32,-0.92050485345244,0.39073112848927427,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 19:36:00,1,18.83,1.0,75.51,1.0,18.68,1.0,,0.0,960.62,1.0,14.410918272302558,1.0,0.5324606350116847,1.0,12.184536071619648,1.0,1.0,0.0,1.0,1.0,2026,8,228,19,36,-0.9135454576426008,0.40673664307580054,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 19:40:00,1,18.8,1.0,75.43,1.0,18.7,1.0,,0.0,960.69,1.0,14.365561177518629,1.0,0.5331996735598985,1.0,12.150083366863281,1.0,1.0,0.0,1.0,1.0,2026,8,228,19,40,-0.9063077870366498,0.4226182617406996,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 19:44:00,1,18.83,1.0,75.39,1.0,18.72,1.0,,0.0,960.73,1.0,14.386331942490603,1.0,0.5350696703812807,1.0,12.165172486285329,1.0,1.0,0.0,1.0,1.0,2026,8,228,19,44,-0.898794046299167,0.4383711467890774,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 19:48:00,1,18.82,1.0,75.7,1.0,18.72,1.0,,0.0,960.72,1.0,14.440115725005818,1.0,0.5279997067626199,1.0,12.207984485804324,1.0,1.0,0.0,1.0,1.0,2026,8,228,19,48,-0.891006524188368,0.45399049973954664,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 19:52:00,1,18.74,1.0,76.14,1.0,18.66,1.0,,0.0,960.81,1.0,14.452426482704062,1.0,0.5158537368474567,1.0,12.221055287877158,1.0,1.0,0.0,1.0,1.0,2026,8,228,19,52,-0.8829475928589268,0.4694715627858912,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 19:56:00,1,18.8,1.0,75.92,1.0,18.66,1.0,,0.0,960.87,1.0,14.46567070076387,1.0,0.5225660618364818,1.0,12.229011390855897,1.0,1.0,0.0,1.0,1.0,2026,8,228,19,56,-0.8746197071393961,0.4848096202463365,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 20:00:00,1,18.79,1.0,76.09,1.0,18.66,1.0,,0.0,960.81,1.0,14.49060314048051,1.0,0.5185527216499046,1.0,12.249157917134658,1.0,1.0,0.0,1.0,1.0,2026,8,228,20,0,-0.8660254037844386,0.5000000000000001,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 20:04:00,1,18.76,1.0,76.09,1.0,18.64,1.0,,0.0,960.94,1.0,14.461601944717662,1.0,0.5175814005509336,1.0,12.227470052206213,1.0,1.0,0.0,1.0,1.0,2026,8,228,20,4,-0.8571673007021123,0.5150380749100542,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 20:08:00,1,18.76,1.0,76.24,1.0,18.62,1.0,,0.0,960.93,1.0,14.49206527720819,1.0,0.5143343403216305,1.0,12.251574671838634,1.0,1.0,0.0,1.0,1.0,2026,8,228,20,8,-0.8480480961564261,0.5299192642332047,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 20:12:00,1,18.865,1.0,75.975,1.0,18.74,1.0,,0.0,960.94,1.0,14.539695851632759,1.0,0.5234938034254566,1.0,12.284927802957492,1.0,0.0,1.0,1.0,0.0,2026,8,228,20,12,-0.8386705679454243,0.5446390350150266,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 20:16:00,1,18.97,1.0,75.71,1.0,18.86,1.0,,0.0,960.95,1.0,14.587072869067821,1.0,0.532748692826233,1.0,12.318157240025197,1.0,1.0,0.0,1.0,1.0,2026,8,228,20,16,-0.8290375725550421,0.5591929034707462,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 20:20:00,1,18.87,1.0,75.77,1.0,18.78,1.0,,0.0,961.03,1.0,14.502719156596093,1.0,0.5281255451127729,1.0,12.255396380814993,1.0,1.0,0.0,1.0,1.0,2026,8,228,20,20,-0.8191520442889918,0.573576436351046,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 20:24:00,1,18.79,1.0,76.32,1.0,18.7,1.0,,0.0,961.08,1.0,14.537302852249049,1.0,0.5135645524328625,1.0,12.286183890599515,1.0,1.0,0.0,1.0,1.0,2026,8,228,20,24,-0.8090169943749481,0.5877852522924722,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 20:28:00,1,18.7,1.0,76.52,1.0,18.6,1.0,,0.0,960.98,1.0,14.490746869729584,1.0,0.5063701449217655,1.0,12.253049123791312,1.0,1.0,0.0,1.0,1.0,2026,8,228,20,28,-0.798635510047293,0.6018150231520479,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 20:32:00,1,18.62,1.0,77.04,1.0,18.53,1.0,,0.0,961.08,1.0,14.518107074951429,1.0,0.4926841385397871,1.0,12.27810228871911,1.0,1.0,0.0,1.0,1.0,2026,8,228,20,32,-0.7880107536067218,0.6156614753256585,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 20:36:00,1,18.52,1.0,77.15,1.0,18.44,1.0,,0.0,961.22,1.0,14.443348868920658,1.0,0.4872640402193231,1.0,12.223096418238528,1.0,1.0,0.0,1.0,1.0,2026,8,228,20,36,-0.7771459614569702,0.6293203910498382,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 20:40:00,1,18.48,1.0,77.43,1.0,18.39,1.0,,0.0,961.27,1.0,14.460631015393618,1.0,0.48008894494042176,1.0,12.238441582870523,1.0,1.0,0.0,1.0,1.0,2026,8,228,20,40,-0.7660444431189781,0.6427876096865393,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 20:44:00,1,18.616666666666667,1.0,76.95333333333333,1.0,18.54,1.0,,0.0,961.3866666666668,1.0,14.497464762100352,1.0,0.49444072417591944,1.0,12.261872261205573,1.0,0.0,1.0,1.0,0.0,2026,8,228,20,44,-0.7547095802227722,0.656059028990507,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 20:48:00,1,18.75333333333333,1.0,76.47666666666667,1.0,18.69,1.0,,0.0,961.5033333333332,1.0,14.533574166370544,1.0,0.508999055210525,1.0,12.284766916455775,1.0,0.0,1.0,1.0,0.0,2026,8,228,20,48,-0.7431448254773946,0.6691306063588578,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 20:52:00,1,18.89,1.0,76.0,1.0,18.84,1.0,,0.0,961.62,1.0,14.568951399468533,1.0,0.5237661109066145,1.0,12.307116653174244,1.0,1.0,0.0,1.0,1.0,2026,8,228,20,52,-0.7313537016191703,0.6819983600624986,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 20:56:00,1,18.66,1.0,77.02,1.0,18.62,1.0,,0.0,961.69,1.0,14.552816357951333,1.0,0.49434886631709185,1.0,12.303984438750534,1.0,1.0,0.0,1.0,1.0,2026,8,228,20,56,-0.7193398003386511,0.6946583704589973,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 21:00:00,1,18.49,1.0,77.29,1.0,18.41,1.0,,0.0,961.65,1.0,14.442330516826829,1.0,0.48336957995123986,1.0,12.223548785409646,1.0,1.0,0.0,1.0,1.0,2026,8,228,21,0,-0.7071067811865477,0.7071067811865474,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 21:04:00,1,18.48,1.0,77.26333333333334,1.0,18.416666666666668,1.0,,0.0,961.67,1.0,14.4273086831041,1.0,0.4836341298831217,1.0,12.212098559961937,1.0,0.0,1.0,1.0,0.0,2026,8,228,21,4,-0.6946583704589969,0.7193398003386514,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 21:08:00,1,18.47,1.0,77.23666666666666,1.0,18.42333333333333,1.0,,0.0,961.69,1.0,14.412286043114786,1.0,0.4838981352642162,1.0,12.20065702373371,1.0,0.0,1.0,1.0,0.0,2026,8,228,21,8,-0.6819983600624989,0.7313537016191701,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 21:12:00,1,18.46,1.0,77.21,1.0,18.43,1.0,,0.0,961.71,1.0,14.397262596107952,1.0,0.4841615966015902,1.0,12.189224171330158,1.0,1.0,0.0,1.0,1.0,2026,8,228,21,12,-0.6691306063588588,0.7431448254773937,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 21:16:00,1,18.26,1.0,77.75,1.0,18.17,1.0,,0.0,961.63,1.0,14.311182945703651,1.0,0.4667991032326002,1.0,12.12983395475732,1.0,1.0,0.0,1.0,1.0,2026,8,228,21,16,-0.656059028990508,0.7547095802227713,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 21:20:00,1,18.26,1.0,77.81,1.0,18.15,1.0,,0.0,961.72,1.0,14.323100131372765,1.0,0.4655403191339953,1.0,12.139194598323694,1.0,1.0,0.0,1.0,1.0,2026,8,228,21,20,-0.6427876096865396,0.7660444431189778,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 21:24:00,1,18.22,1.0,77.94,1.0,18.08,1.0,,0.0,961.7,1.0,14.31010793529498,1.0,0.46165259346334797,1.0,12.130654971061263,1.0,1.0,0.0,1.0,1.0,2026,8,228,21,24,-0.6293203910498378,0.7771459614569706,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 21:28:00,1,18.19,1.0,78.04,1.0,18.04,1.0,,0.0,961.66,1.0,14.300823329410365,1.0,0.458695219224736,1.0,12.12461435750783,1.0,1.0,0.0,1.0,1.0,2026,8,228,21,28,-0.6156614753256588,0.7880107536067216,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 21:32:00,1,18.69,1.0,76.75,1.0,18.52,1.0,,0.0,961.73,1.0,14.527507122705712,1.0,0.5010964988154094,1.0,12.282616438467855,1.0,1.0,0.0,1.0,1.0,2026,8,228,21,32,-0.6018150231520483,0.7986355100472928,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 21:36:00,1,18.630000000000003,1.0,76.99000000000001,1.0,18.48,1.0,,0.0,961.72,1.0,14.517743044225716,1.0,0.49406609635390275,1.0,12.27739264290166,1.0,0.0,1.0,1.0,0.0,2026,8,228,21,36,-0.5877852522924734,0.8090169943749473,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 21:40:00,1,18.57,1.0,77.23,1.0,18.44,1.0,,0.0,961.71,1.0,14.50780213873285,1.0,0.48708047796908205,1.0,12.272030732218553,1.0,1.0,0.0,1.0,1.0,2026,8,228,21,40,-0.5735764363510465,0.8191520442889916,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 21:44:00,1,18.48,1.0,77.62,1.0,18.35,1.0,,0.0,961.66,1.0,14.498541819561442,1.0,0.4760474341057439,1.0,12.268472628986311,1.0,1.0,0.0,1.0,1.0,2026,8,228,21,44,-0.5591929034707466,0.8290375725550418,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 21:48:00,1,18.4825,1.0,77.64750000000001,1.0,18.35,1.0,,0.0,961.6975,1.0,14.50644504607331,1.0,0.47553694200171526,1.0,12.274636081410945,1.0,0.0,1.0,1.0,0.0,2026,8,228,21,48,-0.544639035015027,0.838670567945424,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 21:52:00,1,18.485,1.0,77.67500000000001,1.0,18.35,1.0,,0.0,961.735,1.0,14.514346780551973,1.0,0.4750262768683102,1.0,12.280801053135233,1.0,0.0,1.0,1.0,0.0,2026,8,228,21,52,-0.529919264233205,0.8480480961564258,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 21:56:00,1,18.4875,1.0,77.7025,1.0,18.35,1.0,,0.0,961.7725,1.0,14.522247024045264,1.0,0.4745154386690431,1.0,12.2869675444306,1.0,0.0,1.0,1.0,0.0,2026,8,228,21,56,-0.5150380749100537,0.8571673007021126,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 22:00:00,1,18.49,1.0,77.73,1.0,18.35,1.0,,0.0,961.81,1.0,14.530145777599946,1.0,0.47400442736742,1.0,12.293135555568533,1.0,1.0,0.0,1.0,1.0,2026,8,228,22,0,-0.5000000000000004,0.8660254037844384,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 22:04:00,1,18.42,1.0,77.72,1.0,18.28,1.0,,0.0,961.8,1.0,14.460306156106352,1.0,0.47214204656072556,1.0,12.240702928503085,1.0,1.0,0.0,1.0,1.0,2026,8,228,22,4,-0.48480962024633767,0.8746197071393954,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 22:08:00,1,18.31,1.0,78.19,1.0,18.18,1.0,,0.0,961.75,1.0,14.446889225371233,1.0,0.459005581077748,1.0,12.234703937067486,1.0,1.0,0.0,1.0,1.0,2026,8,228,22,8,-0.4694715627858916,0.8829475928589265,-0.7036774074790128,-0.7105196029692745,test,True,4
